Starting UNSim_BS256_NE1000_months1-12_tHRRR1_tURMA1_tDIFF1_sigYr0_sigHr0 | Current time = 2025-06-16 23:30:20 
Data loaded | Current time = 2025-06-16 23:30:57 
End of epoch 676 | Average loss for epoch = 0.03798 | Time for epoch = 39.6 sec 
End of epoch 677 | Average loss for epoch = 0.03833 | Time for epoch = 39.5 sec 
End of epoch 678 | Average loss for epoch = 0.03777 | Time for epoch = 39.4 sec 
End of epoch 679 | Average loss for epoch = 0.03820 | Time for epoch = 39.2 sec 
End of epoch 680 | Average loss for epoch = 0.03827 | Time for epoch = 42.1 sec 
End of epoch 681 | Average loss for epoch = 0.03797 | Time for epoch = 42.2 sec 
End of epoch 682 | Average loss for epoch = 0.03808 | Time for epoch = 42.2 sec 
End of epoch 683 | Average loss for epoch = 0.03781 | Time for epoch = 42.2 sec 
End of epoch 684 | Average loss for epoch = 0.03845 | Time for epoch = 42.5 sec 
End of epoch 685 | Average loss for epoch = 0.03795 | Time for epoch = 42.4 sec 
End of epoch 686 | Average loss for epoch = 0.03798 | Time for epoch = 42.2 sec 
End of epoch 687 | Average loss for epoch = 0.03779 | Time for epoch = 42.3 sec 
End of epoch 688 | Average loss for epoch = 0.03765 | Time for epoch = 42.5 sec 
End of epoch 689 | Average loss for epoch = 0.03784 | Time for epoch = 42.4 sec 
End of epoch 690 | Average loss for epoch = 0.03849 | Time for epoch = 39.4 sec 
End of epoch 691 | Average loss for epoch = 0.03774 | Time for epoch = 39.4 sec 
End of epoch 692 | Average loss for epoch = 0.03737 | Time for epoch = 39.6 sec 
End of epoch 693 | Average loss for epoch = 0.03809 | Time for epoch = 39.6 sec 
End of epoch 694 | Average loss for epoch = 0.03799 | Time for epoch = 39.8 sec 
End of epoch 695 | Average loss for epoch = 0.03752 | Time for epoch = 49.2 sec 
End of epoch 696 | Average loss for epoch = 0.03802 | Time for epoch = 40.9 sec 
End of epoch 697 | Average loss for epoch = 0.03780 | Time for epoch = 41.2 sec 
End of epoch 698 | Average loss for epoch = 0.03719 | Time for epoch = 41.3 sec 
End of epoch 699 | Average loss for epoch = 0.03750 | Time for epoch = 41.5 sec 
End of epoch 700 | Average loss for epoch = 0.03743 | Time for epoch = 40.3 sec 
End of epoch 701 | Average loss for epoch = 0.03776 | Time for epoch = 40.4 sec 
End of epoch 702 | Average loss for epoch = 0.03788 | Time for epoch = 40.6 sec 
End of epoch 703 | Average loss for epoch = 0.03773 | Time for epoch = 41.8 sec 
End of epoch 704 | Average loss for epoch = 0.03785 | Time for epoch = 41.6 sec 
End of epoch 705 | Average loss for epoch = 0.03774 | Time for epoch = 41.4 sec 
End of epoch 706 | Average loss for epoch = 0.03771 | Time for epoch = 41.5 sec 
End of epoch 707 | Average loss for epoch = 0.03745 | Time for epoch = 41.5 sec 
End of epoch 708 | Average loss for epoch = 0.03769 | Time for epoch = 41.7 sec 
End of epoch 709 | Average loss for epoch = 0.03745 | Time for epoch = 41.4 sec 
End of epoch 710 | Average loss for epoch = 0.03750 | Time for epoch = 41.6 sec 
End of epoch 711 | Average loss for epoch = 0.03720 | Time for epoch = 40.7 sec 
End of epoch 712 | Average loss for epoch = 0.03743 | Time for epoch = 39.1 sec 
End of epoch 713 | Average loss for epoch = 0.03744 | Time for epoch = 39.5 sec 
End of epoch 714 | Average loss for epoch = 0.03749 | Time for epoch = 39.5 sec 
End of epoch 715 | Average loss for epoch = 0.03751 | Time for epoch = 39.7 sec 
End of epoch 716 | Average loss for epoch = 0.03716 | Time for epoch = 39.7 sec 
End of epoch 717 | Average loss for epoch = 0.03768 | Time for epoch = 39.2 sec 
End of epoch 718 | Average loss for epoch = 0.03709 | Time for epoch = 39.6 sec 
End of epoch 719 | Average loss for epoch = 0.03707 | Time for epoch = 39.6 sec 
End of epoch 720 | Average loss for epoch = 0.03746 | Time for epoch = 39.4 sec 
End of epoch 721 | Average loss for epoch = 0.03691 | Time for epoch = 42.7 sec 
End of epoch 722 | Average loss for epoch = 0.03755 | Time for epoch = 42.5 sec 
End of epoch 723 | Average loss for epoch = 0.03727 | Time for epoch = 42.4 sec 
End of epoch 724 | Average loss for epoch = 0.03738 | Time for epoch = 42.5 sec 
End of epoch 725 | Average loss for epoch = 0.03693 | Time for epoch = 42.5 sec 
End of epoch 726 | Average loss for epoch = 0.03701 | Time for epoch = 42.6 sec 
End of epoch 727 | Average loss for epoch = 0.03732 | Time for epoch = 42.6 sec 
End of epoch 728 | Average loss for epoch = 0.03720 | Time for epoch = 42.5 sec 
End of epoch 729 | Average loss for epoch = 0.03733 | Time for epoch = 42.3 sec 
End of epoch 730 | Average loss for epoch = 0.03710 | Time for epoch = 42.4 sec 
End of epoch 731 | Average loss for epoch = 0.03687 | Time for epoch = 39.2 sec 
End of epoch 732 | Average loss for epoch = 0.03701 | Time for epoch = 39.7 sec 
End of epoch 733 | Average loss for epoch = 0.03653 | Time for epoch = 40.0 sec 
End of epoch 734 | Average loss for epoch = 0.03734 | Time for epoch = 39.9 sec 
End of epoch 735 | Average loss for epoch = 0.03724 | Time for epoch = 40.1 sec 
End of epoch 736 | Average loss for epoch = 0.03737 | Time for epoch = 40.0 sec 
End of epoch 737 | Average loss for epoch = 0.03674 | Time for epoch = 40.1 sec 
End of epoch 738 | Average loss for epoch = 0.03691 | Time for epoch = 40.1 sec 
End of epoch 739 | Average loss for epoch = 0.03735 | Time for epoch = 40.2 sec 
End of epoch 740 | Average loss for epoch = 0.03703 | Time for epoch = 40.1 sec 
End of epoch 741 | Average loss for epoch = 0.03676 | Time for epoch = 40.4 sec 
End of epoch 742 | Average loss for epoch = 0.03702 | Time for epoch = 40.2 sec 
End of epoch 743 | Average loss for epoch = 0.03699 | Time for epoch = 39.8 sec 
End of epoch 744 | Average loss for epoch = 0.03651 | Time for epoch = 39.7 sec 
End of epoch 745 | Average loss for epoch = 0.03688 | Time for epoch = 42.4 sec 
End of epoch 746 | Average loss for epoch = 0.03683 | Time for epoch = 39.3 sec 
End of epoch 747 | Average loss for epoch = 0.03672 | Time for epoch = 39.5 sec 
End of epoch 748 | Average loss for epoch = 0.03712 | Time for epoch = 39.6 sec 
End of epoch 749 | Average loss for epoch = 0.03634 | Time for epoch = 39.7 sec 
End of epoch 750 | Average loss for epoch = 0.03691 | Time for epoch = 39.4 sec 
End of epoch 751 | Average loss for epoch = 0.03703 | Time for epoch = 39.7 sec 
End of epoch 752 | Average loss for epoch = 0.03670 | Time for epoch = 39.5 sec 
End of epoch 753 | Average loss for epoch = 0.03622 | Time for epoch = 39.6 sec 
End of epoch 754 | Average loss for epoch = 0.03665 | Time for epoch = 39.5 sec 
End of epoch 755 | Average loss for epoch = 0.03658 | Time for epoch = 39.9 sec 
End of epoch 756 | Average loss for epoch = 0.03658 | Time for epoch = 40.1 sec 
End of epoch 757 | Average loss for epoch = 0.03732 | Time for epoch = 40.2 sec 
End of epoch 758 | Average loss for epoch = 0.03646 | Time for epoch = 40.3 sec 
End of epoch 759 | Average loss for epoch = 0.03629 | Time for epoch = 40.1 sec 
End of epoch 760 | Average loss for epoch = 0.03701 | Time for epoch = 40.2 sec 
End of epoch 761 | Average loss for epoch = 0.03620 | Time for epoch = 39.7 sec 
End of epoch 762 | Average loss for epoch = 0.03667 | Time for epoch = 39.8 sec 
End of epoch 763 | Average loss for epoch = 0.03671 | Time for epoch = 40.1 sec 
End of epoch 764 | Average loss for epoch = 0.03663 | Time for epoch = 39.9 sec 
End of epoch 765 | Average loss for epoch = 0.03604 | Time for epoch = 40.1 sec 
End of epoch 766 | Average loss for epoch = 0.03667 | Time for epoch = 40.3 sec 
End of epoch 767 | Average loss for epoch = 0.03626 | Time for epoch = 40.4 sec 
End of epoch 768 | Average loss for epoch = 0.03691 | Time for epoch = 40.3 sec 
End of epoch 769 | Average loss for epoch = 0.03643 | Time for epoch = 40.1 sec 
End of epoch 770 | Average loss for epoch = 0.03633 | Time for epoch = 40.0 sec 
End of epoch 771 | Average loss for epoch = 0.03621 | Time for epoch = 40.0 sec 
End of epoch 772 | Average loss for epoch = 0.03638 | Time for epoch = 40.1 sec 
End of epoch 773 | Average loss for epoch = 0.03640 | Time for epoch = 40.1 sec 
End of epoch 774 | Average loss for epoch = 0.03655 | Time for epoch = 40.0 sec 
End of epoch 775 | Average loss for epoch = 0.03647 | Time for epoch = 40.0 sec 
End of epoch 776 | Average loss for epoch = 0.03595 | Time for epoch = 40.1 sec 
End of epoch 777 | Average loss for epoch = 0.03615 | Time for epoch = 40.1 sec 
End of epoch 778 | Average loss for epoch = 0.03683 | Time for epoch = 40.0 sec 
End of epoch 779 | Average loss for epoch = 0.03572 | Time for epoch = 40.2 sec 
End of epoch 780 | Average loss for epoch = 0.03637 | Time for epoch = 40.0 sec 
End of epoch 781 | Average loss for epoch = 0.03683 | Time for epoch = 39.6 sec 
End of epoch 782 | Average loss for epoch = 0.03602 | Time for epoch = 39.8 sec 
End of epoch 783 | Average loss for epoch = 0.03613 | Time for epoch = 39.5 sec 
End of epoch 784 | Average loss for epoch = 0.03660 | Time for epoch = 42.2 sec 
End of epoch 785 | Average loss for epoch = 0.03637 | Time for epoch = 42.9 sec 
End of epoch 786 | Average loss for epoch = 0.03583 | Time for epoch = 42.8 sec 
End of epoch 787 | Average loss for epoch = 0.03666 | Time for epoch = 42.6 sec 
End of epoch 788 | Average loss for epoch = 0.03559 | Time for epoch = 42.4 sec 
End of epoch 789 | Average loss for epoch = 0.03600 | Time for epoch = 42.7 sec 
End of epoch 790 | Average loss for epoch = 0.03624 | Time for epoch = 41.9 sec 
End of epoch 791 | Average loss for epoch = 0.03581 | Time for epoch = 44.1 sec 
End of epoch 792 | Average loss for epoch = 0.03620 | Time for epoch = 44.9 sec 
End of epoch 793 | Average loss for epoch = 0.03581 | Time for epoch = 44.8 sec 
End of epoch 794 | Average loss for epoch = 0.03585 | Time for epoch = 44.7 sec 
End of epoch 795 | Average loss for epoch = 0.03694 | Time for epoch = 44.7 sec 
End of epoch 796 | Average loss for epoch = 0.03558 | Time for epoch = 44.6 sec 
End of epoch 797 | Average loss for epoch = 0.03650 | Time for epoch = 44.7 sec 
End of epoch 798 | Average loss for epoch = 0.03579 | Time for epoch = 44.9 sec 
End of epoch 799 | Average loss for epoch = 0.03569 | Time for epoch = 44.9 sec 
End of epoch 800 | Average loss for epoch = 0.03572 | Time for epoch = 44.9 sec 
End of epoch 801 | Average loss for epoch = 0.03623 | Time for epoch = 44.9 sec 
End of epoch 802 | Average loss for epoch = 0.03555 | Time for epoch = 44.9 sec 
End of epoch 803 | Average loss for epoch = 0.03619 | Time for epoch = 43.9 sec 
End of epoch 804 | Average loss for epoch = 0.03585 | Time for epoch = 42.0 sec 
End of epoch 805 | Average loss for epoch = 0.03576 | Time for epoch = 42.2 sec 
End of epoch 806 | Average loss for epoch = 0.03587 | Time for epoch = 42.5 sec 
End of epoch 807 | Average loss for epoch = 0.03568 | Time for epoch = 42.4 sec 
End of epoch 808 | Average loss for epoch = 0.03570 | Time for epoch = 41.8 sec 
End of epoch 809 | Average loss for epoch = 0.03600 | Time for epoch = 41.2 sec 
End of epoch 810 | Average loss for epoch = 0.03522 | Time for epoch = 41.4 sec 
End of epoch 811 | Average loss for epoch = 0.03555 | Time for epoch = 42.3 sec 
End of epoch 812 | Average loss for epoch = 0.03619 | Time for epoch = 42.6 sec 
End of epoch 813 | Average loss for epoch = 0.03549 | Time for epoch = 42.4 sec 
End of epoch 814 | Average loss for epoch = 0.03590 | Time for epoch = 42.9 sec 
End of epoch 815 | Average loss for epoch = 0.03543 | Time for epoch = 42.7 sec 
End of epoch 816 | Average loss for epoch = 0.03544 | Time for epoch = 41.7 sec 
End of epoch 817 | Average loss for epoch = 0.03594 | Time for epoch = 42.0 sec 
End of epoch 818 | Average loss for epoch = 0.03553 | Time for epoch = 40.9 sec 
End of epoch 819 | Average loss for epoch = 0.03580 | Time for epoch = 40.3 sec 
End of epoch 820 | Average loss for epoch = 0.03541 | Time for epoch = 40.5 sec 
End of epoch 821 | Average loss for epoch = 0.03627 | Time for epoch = 39.1 sec 
End of epoch 822 | Average loss for epoch = 0.03507 | Time for epoch = 40.0 sec 
End of epoch 823 | Average loss for epoch = 0.03550 | Time for epoch = 39.6 sec 
End of epoch 824 | Average loss for epoch = 0.03593 | Time for epoch = 39.0 sec 
End of epoch 825 | Average loss for epoch = 0.03573 | Time for epoch = 41.3 sec 
End of epoch 826 | Average loss for epoch = 0.03539 | Time for epoch = 43.0 sec 
End of epoch 827 | Average loss for epoch = 0.03516 | Time for epoch = 43.2 sec 
End of epoch 828 | Average loss for epoch = 0.03573 | Time for epoch = 43.0 sec 
End of epoch 829 | Average loss for epoch = 0.03555 | Time for epoch = 43.1 sec 
End of epoch 830 | Average loss for epoch = 0.03511 | Time for epoch = 43.0 sec 
End of epoch 831 | Average loss for epoch = 0.03512 | Time for epoch = 42.9 sec 
End of epoch 832 | Average loss for epoch = 0.03554 | Time for epoch = 43.0 sec 
End of epoch 833 | Average loss for epoch = 0.03600 | Time for epoch = 46.5 sec 
End of epoch 834 | Average loss for epoch = 0.03553 | Time for epoch = 41.9 sec 
End of epoch 835 | Average loss for epoch = 0.03545 | Time for epoch = 42.0 sec 
End of epoch 836 | Average loss for epoch = 0.03499 | Time for epoch = 42.2 sec 
End of epoch 837 | Average loss for epoch = 0.03559 | Time for epoch = 42.0 sec 
End of epoch 838 | Average loss for epoch = 0.03525 | Time for epoch = 42.1 sec 
End of epoch 839 | Average loss for epoch = 0.03539 | Time for epoch = 43.7 sec 
End of epoch 840 | Average loss for epoch = 0.03556 | Time for epoch = 44.8 sec 
End of epoch 841 | Average loss for epoch = 0.03526 | Time for epoch = 45.2 sec 
End of epoch 842 | Average loss for epoch = 0.03477 | Time for epoch = 44.9 sec 
End of epoch 843 | Average loss for epoch = 0.03569 | Time for epoch = 44.2 sec 
End of epoch 844 | Average loss for epoch = 0.03553 | Time for epoch = 44.1 sec 
End of epoch 845 | Average loss for epoch = 0.03523 | Time for epoch = 44.6 sec 
End of epoch 846 | Average loss for epoch = 0.03489 | Time for epoch = 45.3 sec 
End of epoch 847 | Average loss for epoch = 0.03510 | Time for epoch = 44.9 sec 
End of epoch 848 | Average loss for epoch = 0.03514 | Time for epoch = 45.1 sec 
End of epoch 849 | Average loss for epoch = 0.03503 | Time for epoch = 45.2 sec 
End of epoch 850 | Average loss for epoch = 0.03486 | Time for epoch = 45.2 sec 
End of epoch 851 | Average loss for epoch = 0.03537 | Time for epoch = 45.0 sec 
End of epoch 852 | Average loss for epoch = 0.03552 | Time for epoch = 44.5 sec 
End of epoch 853 | Average loss for epoch = 0.03493 | Time for epoch = 44.2 sec 
End of epoch 854 | Average loss for epoch = 0.03493 | Time for epoch = 44.3 sec 
End of epoch 855 | Average loss for epoch = 0.03513 | Time for epoch = 51.8 sec 
End of epoch 856 | Average loss for epoch = 0.03521 | Time for epoch = 44.2 sec 
End of epoch 857 | Average loss for epoch = 0.03489 | Time for epoch = 44.3 sec 
End of epoch 858 | Average loss for epoch = 0.03530 | Time for epoch = 44.7 sec 
End of epoch 859 | Average loss for epoch = 0.03522 | Time for epoch = 44.6 sec 
End of epoch 860 | Average loss for epoch = 0.03471 | Time for epoch = 43.7 sec 
End of epoch 861 | Average loss for epoch = 0.03447 | Time for epoch = 42.5 sec 
End of epoch 862 | Average loss for epoch = 0.03501 | Time for epoch = 43.5 sec 
End of epoch 863 | Average loss for epoch = 0.03549 | Time for epoch = 43.6 sec 
End of epoch 864 | Average loss for epoch = 0.03466 | Time for epoch = 43.7 sec 
End of epoch 865 | Average loss for epoch = 0.03450 | Time for epoch = 43.8 sec 
End of epoch 866 | Average loss for epoch = 0.03515 | Time for epoch = 44.0 sec 
End of epoch 867 | Average loss for epoch = 0.03537 | Time for epoch = 43.9 sec 
End of epoch 868 | Average loss for epoch = 0.03456 | Time for epoch = 43.8 sec 
End of epoch 869 | Average loss for epoch = 0.03484 | Time for epoch = 44.0 sec 
End of epoch 870 | Average loss for epoch = 0.03534 | Time for epoch = 43.9 sec 
End of epoch 871 | Average loss for epoch = 0.03452 | Time for epoch = 43.9 sec 
End of epoch 872 | Average loss for epoch = 0.03485 | Time for epoch = 43.8 sec 
End of epoch 873 | Average loss for epoch = 0.03476 | Time for epoch = 43.9 sec 
End of epoch 874 | Average loss for epoch = 0.03519 | Time for epoch = 43.9 sec 
End of epoch 875 | Average loss for epoch = 0.03445 | Time for epoch = 43.9 sec 
End of epoch 876 | Average loss for epoch = 0.03432 | Time for epoch = 43.5 sec 
End of epoch 877 | Average loss for epoch = 0.03512 | Time for epoch = 43.6 sec 
End of epoch 878 | Average loss for epoch = 0.03500 | Time for epoch = 44.0 sec 
End of epoch 879 | Average loss for epoch = 0.03450 | Time for epoch = 43.5 sec 
End of epoch 880 | Average loss for epoch = 0.03534 | Time for epoch = 43.8 sec 
End of epoch 881 | Average loss for epoch = 0.03447 | Time for epoch = 44.1 sec 
End of epoch 882 | Average loss for epoch = 0.03506 | Time for epoch = 43.9 sec 
End of epoch 883 | Average loss for epoch = 0.03445 | Time for epoch = 43.9 sec 
End of epoch 884 | Average loss for epoch = 0.03486 | Time for epoch = 43.9 sec 
End of epoch 885 | Average loss for epoch = 0.03464 | Time for epoch = 43.6 sec 
End of epoch 886 | Average loss for epoch = 0.03468 | Time for epoch = 43.4 sec 
End of epoch 887 | Average loss for epoch = 0.03409 | Time for epoch = 43.4 sec 
End of epoch 888 | Average loss for epoch = 0.03455 | Time for epoch = 43.5 sec 
End of epoch 889 | Average loss for epoch = 0.03479 | Time for epoch = 43.6 sec 
End of epoch 890 | Average loss for epoch = 0.03502 | Time for epoch = 43.6 sec 
End of epoch 891 | Average loss for epoch = 0.03418 | Time for epoch = 43.6 sec 
End of epoch 892 | Average loss for epoch = 0.03441 | Time for epoch = 43.5 sec 
End of epoch 893 | Average loss for epoch = 0.03482 | Time for epoch = 43.6 sec 
End of epoch 894 | Average loss for epoch = 0.03432 | Time for epoch = 44.1 sec 
End of epoch 895 | Average loss for epoch = 0.03494 | Time for epoch = 44.5 sec 
End of epoch 896 | Average loss for epoch = 0.03408 | Time for epoch = 44.4 sec 
End of epoch 897 | Average loss for epoch = 0.03489 | Time for epoch = 44.4 sec 
End of epoch 898 | Average loss for epoch = 0.03451 | Time for epoch = 44.3 sec 
End of epoch 899 | Average loss for epoch = 0.03448 | Time for epoch = 44.3 sec 
End of epoch 900 | Average loss for epoch = 0.03494 | Time for epoch = 44.4 sec 
End of epoch 901 | Average loss for epoch = 0.03412 | Time for epoch = 44.2 sec 
End of epoch 902 | Average loss for epoch = 0.03476 | Time for epoch = 44.1 sec 
End of epoch 903 | Average loss for epoch = 0.03421 | Time for epoch = 44.5 sec 
End of epoch 904 | Average loss for epoch = 0.03444 | Time for epoch = 44.2 sec 
End of epoch 905 | Average loss for epoch = 0.03441 | Time for epoch = 44.2 sec 
End of epoch 906 | Average loss for epoch = 0.03418 | Time for epoch = 44.0 sec 
End of epoch 907 | Average loss for epoch = 0.03455 | Time for epoch = 44.2 sec 
End of epoch 908 | Average loss for epoch = 0.03420 | Time for epoch = 44.7 sec 
End of epoch 909 | Average loss for epoch = 0.03450 | Time for epoch = 44.0 sec 
End of epoch 910 | Average loss for epoch = 0.03408 | Time for epoch = 44.8 sec 
End of epoch 911 | Average loss for epoch = 0.03440 | Time for epoch = 44.7 sec 
End of epoch 912 | Average loss for epoch = 0.03393 | Time for epoch = 44.3 sec 
End of epoch 913 | Average loss for epoch = 0.03461 | Time for epoch = 44.7 sec 
End of epoch 914 | Average loss for epoch = 0.03458 | Time for epoch = 44.8 sec 
End of epoch 915 | Average loss for epoch = 0.03389 | Time for epoch = 44.7 sec 
End of epoch 916 | Average loss for epoch = 0.03461 | Time for epoch = 44.6 sec 
End of epoch 917 | Average loss for epoch = 0.03418 | Time for epoch = 44.7 sec 
End of epoch 918 | Average loss for epoch = 0.03393 | Time for epoch = 44.7 sec 
End of epoch 919 | Average loss for epoch = 0.03425 | Time for epoch = 44.8 sec 
End of epoch 920 | Average loss for epoch = 0.03390 | Time for epoch = 47.5 sec 
End of epoch 921 | Average loss for epoch = 0.03464 | Time for epoch = 41.3 sec 
End of epoch 922 | Average loss for epoch = 0.03440 | Time for epoch = 41.1 sec 
End of epoch 923 | Average loss for epoch = 0.03401 | Time for epoch = 41.3 sec 
End of epoch 924 | Average loss for epoch = 0.03370 | Time for epoch = 41.2 sec 
End of epoch 925 | Average loss for epoch = 0.03453 | Time for epoch = 41.2 sec 
End of epoch 926 | Average loss for epoch = 0.03421 | Time for epoch = 41.4 sec 
End of epoch 927 | Average loss for epoch = 0.03379 | Time for epoch = 40.8 sec 
End of epoch 928 | Average loss for epoch = 0.03440 | Time for epoch = 38.9 sec 
End of epoch 929 | Average loss for epoch = 0.03391 | Time for epoch = 39.2 sec 
End of epoch 930 | Average loss for epoch = 0.03448 | Time for epoch = 39.4 sec 
End of epoch 931 | Average loss for epoch = 0.03386 | Time for epoch = 39.6 sec 
End of epoch 932 | Average loss for epoch = 0.03394 | Time for epoch = 39.7 sec 
End of epoch 933 | Average loss for epoch = 0.03425 | Time for epoch = 39.5 sec 
End of epoch 934 | Average loss for epoch = 0.03384 | Time for epoch = 39.5 sec 
End of epoch 935 | Average loss for epoch = 0.03374 | Time for epoch = 39.6 sec 
End of epoch 936 | Average loss for epoch = 0.03430 | Time for epoch = 39.4 sec 
End of epoch 937 | Average loss for epoch = 0.03397 | Time for epoch = 39.4 sec 
End of epoch 938 | Average loss for epoch = 0.03419 | Time for epoch = 39.5 sec 
End of epoch 939 | Average loss for epoch = 0.03369 | Time for epoch = 39.6 sec 
End of epoch 940 | Average loss for epoch = 0.03363 | Time for epoch = 40.9 sec 
End of epoch 941 | Average loss for epoch = 0.03400 | Time for epoch = 41.5 sec 
End of epoch 942 | Average loss for epoch = 0.03409 | Time for epoch = 41.2 sec 
End of epoch 943 | Average loss for epoch = 0.03415 | Time for epoch = 41.3 sec 
End of epoch 944 | Average loss for epoch = 0.03351 | Time for epoch = 41.1 sec 
End of epoch 945 | Average loss for epoch = 0.03445 | Time for epoch = 41.1 sec 
End of epoch 946 | Average loss for epoch = 0.03345 | Time for epoch = 40.9 sec 
End of epoch 947 | Average loss for epoch = 0.03331 | Time for epoch = 41.0 sec 
End of epoch 948 | Average loss for epoch = 0.03403 | Time for epoch = 41.2 sec 
End of epoch 949 | Average loss for epoch = 0.03410 | Time for epoch = 41.2 sec 
End of epoch 950 | Average loss for epoch = 0.03374 | Time for epoch = 41.2 sec 
End of epoch 951 | Average loss for epoch = 0.03342 | Time for epoch = 41.0 sec 
End of epoch 952 | Average loss for epoch = 0.03384 | Time for epoch = 41.0 sec 
End of epoch 953 | Average loss for epoch = 0.03402 | Time for epoch = 41.2 sec 
End of epoch 954 | Average loss for epoch = 0.03372 | Time for epoch = 42.2 sec 
End of epoch 955 | Average loss for epoch = 0.03399 | Time for epoch = 41.5 sec 
End of epoch 956 | Average loss for epoch = 0.03380 | Time for epoch = 41.3 sec 
End of epoch 957 | Average loss for epoch = 0.03384 | Time for epoch = 41.4 sec 
End of epoch 958 | Average loss for epoch = 0.03382 | Time for epoch = 41.3 sec 
End of epoch 959 | Average loss for epoch = 0.03374 | Time for epoch = 41.4 sec 
End of epoch 960 | Average loss for epoch = 0.03391 | Time for epoch = 41.5 sec 
End of epoch 961 | Average loss for epoch = 0.03345 | Time for epoch = 41.5 sec 
End of epoch 962 | Average loss for epoch = 0.03329 | Time for epoch = 40.4 sec 
End of epoch 963 | Average loss for epoch = 0.03381 | Time for epoch = 40.3 sec 
End of epoch 964 | Average loss for epoch = 0.03348 | Time for epoch = 40.4 sec 
End of epoch 965 | Average loss for epoch = 0.03406 | Time for epoch = 40.4 sec 
End of epoch 966 | Average loss for epoch = 0.03304 | Time for epoch = 40.2 sec 
End of epoch 967 | Average loss for epoch = 0.03406 | Time for epoch = 42.4 sec 
End of epoch 968 | Average loss for epoch = 0.03367 | Time for epoch = 42.4 sec 
End of epoch 969 | Average loss for epoch = 0.03337 | Time for epoch = 41.9 sec 
End of epoch 970 | Average loss for epoch = 0.03365 | Time for epoch = 41.5 sec 
End of epoch 971 | Average loss for epoch = 0.03304 | Time for epoch = 41.7 sec 
End of epoch 972 | Average loss for epoch = 0.03342 | Time for epoch = 42.0 sec 
End of epoch 973 | Average loss for epoch = 0.03358 | Time for epoch = 41.9 sec 
End of epoch 974 | Average loss for epoch = 0.03399 | Time for epoch = 42.0 sec 
End of epoch 975 | Average loss for epoch = 0.03343 | Time for epoch = 40.1 sec 
End of epoch 976 | Average loss for epoch = 0.03302 | Time for epoch = 39.8 sec 
End of epoch 977 | Average loss for epoch = 0.03298 | Time for epoch = 41.8 sec 
End of epoch 978 | Average loss for epoch = 0.03368 | Time for epoch = 41.0 sec 
End of epoch 979 | Average loss for epoch = 0.03411 | Time for epoch = 40.1 sec 
End of epoch 980 | Average loss for epoch = 0.03323 | Time for epoch = 39.9 sec 
End of epoch 981 | Average loss for epoch = 0.03331 | Time for epoch = 40.1 sec 
End of epoch 982 | Average loss for epoch = 0.03326 | Time for epoch = 39.9 sec 
End of epoch 983 | Average loss for epoch = 0.03355 | Time for epoch = 39.6 sec 
End of epoch 984 | Average loss for epoch = 0.03371 | Time for epoch = 49.0 sec 
End of epoch 985 | Average loss for epoch = 0.03307 | Time for epoch = 40.1 sec 
End of epoch 986 | Average loss for epoch = 0.03315 | Time for epoch = 40.3 sec 
End of epoch 987 | Average loss for epoch = 0.03421 | Time for epoch = 40.3 sec 
End of epoch 988 | Average loss for epoch = 0.03365 | Time for epoch = 40.5 sec 
End of epoch 989 | Average loss for epoch = 0.03310 | Time for epoch = 42.1 sec 
End of epoch 990 | Average loss for epoch = 0.03360 | Time for epoch = 42.4 sec 
End of epoch 991 | Average loss for epoch = 0.03306 | Time for epoch = 42.6 sec 
End of epoch 992 | Average loss for epoch = 0.03324 | Time for epoch = 42.3 sec 
End of epoch 993 | Average loss for epoch = 0.03330 | Time for epoch = 41.3 sec 
End of epoch 994 | Average loss for epoch = 0.03294 | Time for epoch = 40.3 sec 
End of epoch 995 | Average loss for epoch = 0.03298 | Time for epoch = 40.0 sec 
End of epoch 996 | Average loss for epoch = 0.03375 | Time for epoch = 40.2 sec 
End of epoch 997 | Average loss for epoch = 0.03339 | Time for epoch = 45.7 sec 
End of epoch 998 | Average loss for epoch = 0.03291 | Time for epoch = 40.9 sec 
End of epoch 999 | Average loss for epoch = 0.03297 | Time for epoch = 40.8 sec 
End of epoch 1000 | Average loss for epoch = 0.03350 | Time for epoch = 40.8 sec 
Training finished | Current time = 2025-06-17 11:23:21 
Starting UNSim_BS256_NE1000_months1-12_tHRRR0_tURMA0_tDIFF1_sigYr0_sigHr0 | Current time = 2025-06-17 11:23:21 
Data loaded | Current time = 2025-06-17 11:23:59 
End of epoch 1 | Average loss for epoch = 0.30282 | Time for epoch = 34.5 sec 
End of epoch 2 | Average loss for epoch = 0.12730 | Time for epoch = 34.2 sec 
End of epoch 3 | Average loss for epoch = 0.12291 | Time for epoch = 34.4 sec 
End of epoch 4 | Average loss for epoch = 0.12055 | Time for epoch = 34.5 sec 
End of epoch 5 | Average loss for epoch = 0.11890 | Time for epoch = 34.3 sec 
End of epoch 6 | Average loss for epoch = 0.11800 | Time for epoch = 34.2 sec 
End of epoch 7 | Average loss for epoch = 0.11491 | Time for epoch = 34.7 sec 
End of epoch 8 | Average loss for epoch = 0.11484 | Time for epoch = 35.7 sec 
End of epoch 9 | Average loss for epoch = 0.11176 | Time for epoch = 33.8 sec 
End of epoch 10 | Average loss for epoch = 0.10870 | Time for epoch = 32.7 sec 
End of epoch 11 | Average loss for epoch = 0.10750 | Time for epoch = 32.6 sec 
