Starting UNSim_BS256_NE750_months1-12_tHRRR1_tURMA1_tDIFF1_sigYr1_sigHr1 | Current time = 2025-06-03 23:20:29 
Data loaded | Current time = 2025-06-03 23:20:51 
End of epoch 412 | Average loss for epoch = 0.056 | Time for epoch = 50.8 sec 
End of epoch 413 | Average loss for epoch = 0.055 | Time for epoch = 50.6 sec 
End of epoch 414 | Average loss for epoch = 0.056 | Time for epoch = 50.8 sec 
End of epoch 415 | Average loss for epoch = 0.055 | Time for epoch = 53.0 sec 
End of epoch 416 | Average loss for epoch = 0.056 | Time for epoch = 50.9 sec 
End of epoch 417 | Average loss for epoch = 0.056 | Time for epoch = 50.2 sec 
End of epoch 418 | Average loss for epoch = 0.056 | Time for epoch = 50.3 sec 
End of epoch 419 | Average loss for epoch = 0.055 | Time for epoch = 51.4 sec 
End of epoch 420 | Average loss for epoch = 0.056 | Time for epoch = 50.1 sec 
End of epoch 421 | Average loss for epoch = 0.055 | Time for epoch = 50.5 sec 
End of epoch 422 | Average loss for epoch = 0.056 | Time for epoch = 50.5 sec 
End of epoch 423 | Average loss for epoch = 0.055 | Time for epoch = 50.6 sec 
End of epoch 424 | Average loss for epoch = 0.056 | Time for epoch = 50.5 sec 
End of epoch 425 | Average loss for epoch = 0.055 | Time for epoch = 51.4 sec 
End of epoch 426 | Average loss for epoch = 0.055 | Time for epoch = 51.2 sec 
End of epoch 427 | Average loss for epoch = 0.055 | Time for epoch = 50.5 sec 
End of epoch 428 | Average loss for epoch = 0.055 | Time for epoch = 51.4 sec 
End of epoch 429 | Average loss for epoch = 0.055 | Time for epoch = 50.9 sec 
End of epoch 430 | Average loss for epoch = 0.055 | Time for epoch = 51.1 sec 
End of epoch 431 | Average loss for epoch = 0.055 | Time for epoch = 50.9 sec 
End of epoch 432 | Average loss for epoch = 0.055 | Time for epoch = 51.0 sec 
End of epoch 433 | Average loss for epoch = 0.055 | Time for epoch = 51.2 sec 
End of epoch 434 | Average loss for epoch = 0.055 | Time for epoch = 50.9 sec 
End of epoch 435 | Average loss for epoch = 0.055 | Time for epoch = 51.7 sec 
End of epoch 436 | Average loss for epoch = 0.055 | Time for epoch = 51.1 sec 
End of epoch 437 | Average loss for epoch = 0.055 | Time for epoch = 51.1 sec 
End of epoch 438 | Average loss for epoch = 0.055 | Time for epoch = 51.0 sec 
End of epoch 439 | Average loss for epoch = 0.055 | Time for epoch = 51.2 sec 
End of epoch 440 | Average loss for epoch = 0.054 | Time for epoch = 51.1 sec 
End of epoch 441 | Average loss for epoch = 0.054 | Time for epoch = 52.2 sec 
End of epoch 442 | Average loss for epoch = 0.054 | Time for epoch = 51.2 sec 
End of epoch 443 | Average loss for epoch = 0.055 | Time for epoch = 50.9 sec 
End of epoch 444 | Average loss for epoch = 0.054 | Time for epoch = 51.1 sec 
End of epoch 445 | Average loss for epoch = 0.055 | Time for epoch = 51.1 sec 
End of epoch 446 | Average loss for epoch = 0.055 | Time for epoch = 51.0 sec 
End of epoch 447 | Average loss for epoch = 0.054 | Time for epoch = 51.3 sec 
End of epoch 448 | Average loss for epoch = 0.055 | Time for epoch = 50.9 sec 
End of epoch 449 | Average loss for epoch = 0.054 | Time for epoch = 51.8 sec 
End of epoch 450 | Average loss for epoch = 0.055 | Time for epoch = 50.9 sec 
End of epoch 451 | Average loss for epoch = 0.054 | Time for epoch = 50.8 sec 
End of epoch 452 | Average loss for epoch = 0.054 | Time for epoch = 50.6 sec 
End of epoch 453 | Average loss for epoch = 0.054 | Time for epoch = 51.9 sec 
End of epoch 454 | Average loss for epoch = 0.054 | Time for epoch = 50.8 sec 
End of epoch 455 | Average loss for epoch = 0.054 | Time for epoch = 50.9 sec 
End of epoch 456 | Average loss for epoch = 0.054 | Time for epoch = 50.5 sec 
End of epoch 457 | Average loss for epoch = 0.054 | Time for epoch = 50.5 sec 
End of epoch 458 | Average loss for epoch = 0.054 | Time for epoch = 50.7 sec 
End of epoch 459 | Average loss for epoch = 0.054 | Time for epoch = 52.3 sec 
End of epoch 460 | Average loss for epoch = 0.054 | Time for epoch = 51.7 sec 
End of epoch 461 | Average loss for epoch = 0.054 | Time for epoch = 51.9 sec 
End of epoch 462 | Average loss for epoch = 0.053 | Time for epoch = 51.7 sec 
End of epoch 463 | Average loss for epoch = 0.054 | Time for epoch = 50.8 sec 
End of epoch 464 | Average loss for epoch = 0.053 | Time for epoch = 51.6 sec 
End of epoch 465 | Average loss for epoch = 0.054 | Time for epoch = 50.9 sec 
End of epoch 466 | Average loss for epoch = 0.054 | Time for epoch = 51.8 sec 
End of epoch 467 | Average loss for epoch = 0.054 | Time for epoch = 51.0 sec 
End of epoch 468 | Average loss for epoch = 0.053 | Time for epoch = 51.0 sec 
End of epoch 469 | Average loss for epoch = 0.054 | Time for epoch = 50.8 sec 
End of epoch 470 | Average loss for epoch = 0.053 | Time for epoch = 51.8 sec 
End of epoch 471 | Average loss for epoch = 0.054 | Time for epoch = 51.7 sec 
End of epoch 472 | Average loss for epoch = 0.053 | Time for epoch = 51.9 sec 
End of epoch 473 | Average loss for epoch = 0.053 | Time for epoch = 51.9 sec 
End of epoch 474 | Average loss for epoch = 0.053 | Time for epoch = 55.2 sec 
End of epoch 475 | Average loss for epoch = 0.053 | Time for epoch = 50.6 sec 
End of epoch 476 | Average loss for epoch = 0.053 | Time for epoch = 51.0 sec 
End of epoch 477 | Average loss for epoch = 0.053 | Time for epoch = 51.5 sec 
End of epoch 478 | Average loss for epoch = 0.053 | Time for epoch = 50.6 sec 
End of epoch 479 | Average loss for epoch = 0.053 | Time for epoch = 50.3 sec 
End of epoch 480 | Average loss for epoch = 0.054 | Time for epoch = 51.7 sec 
End of epoch 481 | Average loss for epoch = 0.053 | Time for epoch = 50.5 sec 
End of epoch 482 | Average loss for epoch = 0.053 | Time for epoch = 50.7 sec 
End of epoch 483 | Average loss for epoch = 0.053 | Time for epoch = 51.2 sec 
End of epoch 484 | Average loss for epoch = 0.053 | Time for epoch = 51.8 sec 
End of epoch 485 | Average loss for epoch = 0.053 | Time for epoch = 51.8 sec 
End of epoch 486 | Average loss for epoch = 0.053 | Time for epoch = 51.5 sec 
End of epoch 487 | Average loss for epoch = 0.053 | Time for epoch = 52.0 sec 
End of epoch 488 | Average loss for epoch = 0.053 | Time for epoch = 51.5 sec 
End of epoch 489 | Average loss for epoch = 0.052 | Time for epoch = 57.7 sec 
End of epoch 490 | Average loss for epoch = 0.052 | Time for epoch = 50.8 sec 
End of epoch 491 | Average loss for epoch = 0.053 | Time for epoch = 50.8 sec 
End of epoch 492 | Average loss for epoch = 0.053 | Time for epoch = 51.0 sec 
End of epoch 493 | Average loss for epoch = 0.053 | Time for epoch = 51.1 sec 
End of epoch 494 | Average loss for epoch = 0.052 | Time for epoch = 51.6 sec 
End of epoch 495 | Average loss for epoch = 0.052 | Time for epoch = 51.3 sec 
End of epoch 496 | Average loss for epoch = 0.052 | Time for epoch = 52.1 sec 
End of epoch 497 | Average loss for epoch = 0.053 | Time for epoch = 51.3 sec 
End of epoch 498 | Average loss for epoch = 0.052 | Time for epoch = 51.8 sec 
End of epoch 499 | Average loss for epoch = 0.052 | Time for epoch = 51.8 sec 
End of epoch 500 | Average loss for epoch = 0.052 | Time for epoch = 51.8 sec 
End of epoch 501 | Average loss for epoch = 0.052 | Time for epoch = 54.8 sec 
End of epoch 502 | Average loss for epoch = 0.052 | Time for epoch = 51.5 sec 
End of epoch 503 | Average loss for epoch = 0.052 | Time for epoch = 51.7 sec 
End of epoch 504 | Average loss for epoch = 0.052 | Time for epoch = 52.0 sec 
End of epoch 505 | Average loss for epoch = 0.052 | Time for epoch = 51.7 sec 
End of epoch 506 | Average loss for epoch = 0.051 | Time for epoch = 51.9 sec 
End of epoch 507 | Average loss for epoch = 0.052 | Time for epoch = 51.7 sec 
End of epoch 508 | Average loss for epoch = 0.052 | Time for epoch = 51.5 sec 
End of epoch 509 | Average loss for epoch = 0.051 | Time for epoch = 52.5 sec 
End of epoch 510 | Average loss for epoch = 0.052 | Time for epoch = 50.9 sec 
End of epoch 511 | Average loss for epoch = 0.052 | Time for epoch = 51.2 sec 
End of epoch 512 | Average loss for epoch = 0.052 | Time for epoch = 51.1 sec 
End of epoch 513 | Average loss for epoch = 0.052 | Time for epoch = 50.8 sec 
End of epoch 514 | Average loss for epoch = 0.051 | Time for epoch = 51.3 sec 
End of epoch 515 | Average loss for epoch = 0.052 | Time for epoch = 51.0 sec 
End of epoch 516 | Average loss for epoch = 0.051 | Time for epoch = 50.8 sec 
End of epoch 517 | Average loss for epoch = 0.052 | Time for epoch = 50.9 sec 
End of epoch 518 | Average loss for epoch = 0.051 | Time for epoch = 51.0 sec 
End of epoch 519 | Average loss for epoch = 0.052 | Time for epoch = 51.5 sec 
End of epoch 520 | Average loss for epoch = 0.051 | Time for epoch = 51.0 sec 
End of epoch 521 | Average loss for epoch = 0.052 | Time for epoch = 51.0 sec 
End of epoch 522 | Average loss for epoch = 0.051 | Time for epoch = 51.4 sec 
End of epoch 523 | Average loss for epoch = 0.051 | Time for epoch = 52.5 sec 
End of epoch 524 | Average loss for epoch = 0.051 | Time for epoch = 51.5 sec 
End of epoch 525 | Average loss for epoch = 0.051 | Time for epoch = 51.6 sec 
End of epoch 526 | Average loss for epoch = 0.051 | Time for epoch = 50.9 sec 
End of epoch 527 | Average loss for epoch = 0.051 | Time for epoch = 50.9 sec 
End of epoch 528 | Average loss for epoch = 0.051 | Time for epoch = 50.8 sec 
End of epoch 529 | Average loss for epoch = 0.051 | Time for epoch = 51.3 sec 
End of epoch 530 | Average loss for epoch = 0.051 | Time for epoch = 51.0 sec 
End of epoch 531 | Average loss for epoch = 0.051 | Time for epoch = 51.0 sec 
End of epoch 532 | Average loss for epoch = 0.051 | Time for epoch = 50.9 sec 
End of epoch 533 | Average loss for epoch = 0.051 | Time for epoch = 50.7 sec 
End of epoch 534 | Average loss for epoch = 0.051 | Time for epoch = 49.8 sec 
End of epoch 535 | Average loss for epoch = 0.051 | Time for epoch = 49.2 sec 
End of epoch 536 | Average loss for epoch = 0.051 | Time for epoch = 49.9 sec 
End of epoch 537 | Average loss for epoch = 0.051 | Time for epoch = 49.8 sec 
End of epoch 538 | Average loss for epoch = 0.050 | Time for epoch = 50.6 sec 
End of epoch 539 | Average loss for epoch = 0.051 | Time for epoch = 50.0 sec 
End of epoch 540 | Average loss for epoch = 0.051 | Time for epoch = 53.5 sec 
End of epoch 541 | Average loss for epoch = 0.051 | Time for epoch = 49.9 sec 
End of epoch 542 | Average loss for epoch = 0.050 | Time for epoch = 50.5 sec 
End of epoch 543 | Average loss for epoch = 0.051 | Time for epoch = 50.0 sec 
End of epoch 544 | Average loss for epoch = 0.051 | Time for epoch = 50.2 sec 
End of epoch 545 | Average loss for epoch = 0.050 | Time for epoch = 50.7 sec 
End of epoch 546 | Average loss for epoch = 0.050 | Time for epoch = 50.1 sec 
End of epoch 547 | Average loss for epoch = 0.051 | Time for epoch = 50.0 sec 
End of epoch 548 | Average loss for epoch = 0.051 | Time for epoch = 50.0 sec 
End of epoch 549 | Average loss for epoch = 0.051 | Time for epoch = 50.3 sec 
End of epoch 550 | Average loss for epoch = 0.050 | Time for epoch = 50.6 sec 
End of epoch 551 | Average loss for epoch = 0.051 | Time for epoch = 49.8 sec 
End of epoch 552 | Average loss for epoch = 0.050 | Time for epoch = 50.3 sec 
End of epoch 553 | Average loss for epoch = 0.050 | Time for epoch = 50.1 sec 
End of epoch 554 | Average loss for epoch = 0.050 | Time for epoch = 50.0 sec 
End of epoch 555 | Average loss for epoch = 0.050 | Time for epoch = 50.1 sec 
End of epoch 556 | Average loss for epoch = 0.051 | Time for epoch = 50.6 sec 
End of epoch 557 | Average loss for epoch = 0.050 | Time for epoch = 50.0 sec 
End of epoch 558 | Average loss for epoch = 0.050 | Time for epoch = 50.1 sec 
End of epoch 559 | Average loss for epoch = 0.050 | Time for epoch = 49.7 sec 
End of epoch 560 | Average loss for epoch = 0.051 | Time for epoch = 49.3 sec 
End of epoch 561 | Average loss for epoch = 0.050 | Time for epoch = 49.6 sec 
End of epoch 562 | Average loss for epoch = 0.050 | Time for epoch = 49.8 sec 
End of epoch 563 | Average loss for epoch = 0.050 | Time for epoch = 49.7 sec 
End of epoch 564 | Average loss for epoch = 0.050 | Time for epoch = 49.0 sec 
End of epoch 565 | Average loss for epoch = 0.050 | Time for epoch = 49.5 sec 
End of epoch 566 | Average loss for epoch = 0.050 | Time for epoch = 49.8 sec 
End of epoch 567 | Average loss for epoch = 0.050 | Time for epoch = 49.8 sec 
End of epoch 568 | Average loss for epoch = 0.049 | Time for epoch = 49.7 sec 
End of epoch 569 | Average loss for epoch = 0.050 | Time for epoch = 49.1 sec 
End of epoch 570 | Average loss for epoch = 0.049 | Time for epoch = 49.4 sec 
End of epoch 571 | Average loss for epoch = 0.050 | Time for epoch = 49.8 sec 
End of epoch 572 | Average loss for epoch = 0.049 | Time for epoch = 50.0 sec 
End of epoch 573 | Average loss for epoch = 0.050 | Time for epoch = 49.8 sec 
End of epoch 574 | Average loss for epoch = 0.049 | Time for epoch = 49.8 sec 
End of epoch 575 | Average loss for epoch = 0.049 | Time for epoch = 50.6 sec 
End of epoch 576 | Average loss for epoch = 0.050 | Time for epoch = 50.3 sec 
End of epoch 577 | Average loss for epoch = 0.050 | Time for epoch = 51.3 sec 
End of epoch 578 | Average loss for epoch = 0.049 | Time for epoch = 50.4 sec 
End of epoch 579 | Average loss for epoch = 0.050 | Time for epoch = 50.4 sec 
End of epoch 580 | Average loss for epoch = 0.049 | Time for epoch = 50.5 sec 
End of epoch 581 | Average loss for epoch = 0.049 | Time for epoch = 50.5 sec 
End of epoch 582 | Average loss for epoch = 0.049 | Time for epoch = 50.6 sec 
End of epoch 583 | Average loss for epoch = 0.049 | Time for epoch = 50.7 sec 
End of epoch 584 | Average loss for epoch = 0.050 | Time for epoch = 51.9 sec 
End of epoch 585 | Average loss for epoch = 0.049 | Time for epoch = 52.2 sec 
End of epoch 586 | Average loss for epoch = 0.049 | Time for epoch = 50.8 sec 
End of epoch 587 | Average loss for epoch = 0.049 | Time for epoch = 50.7 sec 
End of epoch 588 | Average loss for epoch = 0.049 | Time for epoch = 51.8 sec 
End of epoch 589 | Average loss for epoch = 0.049 | Time for epoch = 50.9 sec 
End of epoch 590 | Average loss for epoch = 0.049 | Time for epoch = 51.3 sec 
End of epoch 591 | Average loss for epoch = 0.049 | Time for epoch = 51.8 sec 
End of epoch 592 | Average loss for epoch = 0.049 | Time for epoch = 50.9 sec 
End of epoch 593 | Average loss for epoch = 0.049 | Time for epoch = 51.0 sec 
End of epoch 594 | Average loss for epoch = 0.049 | Time for epoch = 51.4 sec 
End of epoch 595 | Average loss for epoch = 0.049 | Time for epoch = 50.9 sec 
End of epoch 596 | Average loss for epoch = 0.049 | Time for epoch = 51.0 sec 
End of epoch 597 | Average loss for epoch = 0.048 | Time for epoch = 51.7 sec 
End of epoch 598 | Average loss for epoch = 0.049 | Time for epoch = 50.8 sec 
End of epoch 599 | Average loss for epoch = 0.049 | Time for epoch = 51.3 sec 
End of epoch 600 | Average loss for epoch = 0.049 | Time for epoch = 50.6 sec 
End of epoch 601 | Average loss for epoch = 0.048 | Time for epoch = 50.9 sec 
End of epoch 602 | Average loss for epoch = 0.049 | Time for epoch = 50.1 sec 
End of epoch 603 | Average loss for epoch = 0.049 | Time for epoch = 50.2 sec 
End of epoch 604 | Average loss for epoch = 0.049 | Time for epoch = 50.9 sec 
End of epoch 605 | Average loss for epoch = 0.048 | Time for epoch = 51.4 sec 
End of epoch 606 | Average loss for epoch = 0.049 | Time for epoch = 51.7 sec 
End of epoch 607 | Average loss for epoch = 0.048 | Time for epoch = 51.8 sec 
End of epoch 608 | Average loss for epoch = 0.049 | Time for epoch = 52.7 sec 
End of epoch 609 | Average loss for epoch = 0.048 | Time for epoch = 50.8 sec 
End of epoch 610 | Average loss for epoch = 0.049 | Time for epoch = 57.7 sec 
End of epoch 611 | Average loss for epoch = 0.048 | Time for epoch = 52.2 sec 
End of epoch 612 | Average loss for epoch = 0.049 | Time for epoch = 51.0 sec 
End of epoch 613 | Average loss for epoch = 0.048 | Time for epoch = 51.0 sec 
End of epoch 614 | Average loss for epoch = 0.049 | Time for epoch = 51.8 sec 
End of epoch 615 | Average loss for epoch = 0.048 | Time for epoch = 65.2 sec 
End of epoch 616 | Average loss for epoch = 0.048 | Time for epoch = 50.7 sec 
End of epoch 617 | Average loss for epoch = 0.048 | Time for epoch = 51.9 sec 
End of epoch 618 | Average loss for epoch = 0.048 | Time for epoch = 51.0 sec 
End of epoch 619 | Average loss for epoch = 0.048 | Time for epoch = 50.7 sec 
End of epoch 620 | Average loss for epoch = 0.048 | Time for epoch = 50.7 sec 
End of epoch 621 | Average loss for epoch = 0.048 | Time for epoch = 50.9 sec 
End of epoch 622 | Average loss for epoch = 0.048 | Time for epoch = 51.6 sec 
End of epoch 623 | Average loss for epoch = 0.048 | Time for epoch = 51.2 sec 
End of epoch 624 | Average loss for epoch = 0.049 | Time for epoch = 50.6 sec 
End of epoch 625 | Average loss for epoch = 0.048 | Time for epoch = 50.6 sec 
End of epoch 626 | Average loss for epoch = 0.048 | Time for epoch = 50.3 sec 
End of epoch 627 | Average loss for epoch = 0.047 | Time for epoch = 50.3 sec 
End of epoch 628 | Average loss for epoch = 0.048 | Time for epoch = 50.6 sec 
End of epoch 629 | Average loss for epoch = 0.048 | Time for epoch = 50.5 sec 
End of epoch 630 | Average loss for epoch = 0.048 | Time for epoch = 50.6 sec 
End of epoch 631 | Average loss for epoch = 0.048 | Time for epoch = 51.3 sec 
End of epoch 632 | Average loss for epoch = 0.048 | Time for epoch = 50.3 sec 
End of epoch 633 | Average loss for epoch = 0.048 | Time for epoch = 51.2 sec 
End of epoch 634 | Average loss for epoch = 0.048 | Time for epoch = 51.3 sec 
End of epoch 635 | Average loss for epoch = 0.048 | Time for epoch = 51.1 sec 
End of epoch 636 | Average loss for epoch = 0.047 | Time for epoch = 51.1 sec 
End of epoch 637 | Average loss for epoch = 0.048 | Time for epoch = 51.4 sec 
End of epoch 638 | Average loss for epoch = 0.048 | Time for epoch = 50.9 sec 
End of epoch 639 | Average loss for epoch = 0.047 | Time for epoch = 50.9 sec 
End of epoch 640 | Average loss for epoch = 0.048 | Time for epoch = 51.0 sec 
End of epoch 641 | Average loss for epoch = 0.047 | Time for epoch = 51.0 sec 
End of epoch 642 | Average loss for epoch = 0.048 | Time for epoch = 50.8 sec 
End of epoch 643 | Average loss for epoch = 0.048 | Time for epoch = 51.2 sec 
End of epoch 644 | Average loss for epoch = 0.047 | Time for epoch = 51.1 sec 
End of epoch 645 | Average loss for epoch = 0.048 | Time for epoch = 50.8 sec 
End of epoch 646 | Average loss for epoch = 0.048 | Time for epoch = 51.7 sec 
End of epoch 647 | Average loss for epoch = 0.047 | Time for epoch = 50.8 sec 
End of epoch 648 | Average loss for epoch = 0.048 | Time for epoch = 50.9 sec 
End of epoch 649 | Average loss for epoch = 0.047 | Time for epoch = 51.1 sec 
End of epoch 650 | Average loss for epoch = 0.048 | Time for epoch = 50.8 sec 
End of epoch 651 | Average loss for epoch = 0.047 | Time for epoch = 51.7 sec 
End of epoch 652 | Average loss for epoch = 0.048 | Time for epoch = 50.8 sec 
End of epoch 653 | Average loss for epoch = 0.047 | Time for epoch = 50.5 sec 
End of epoch 654 | Average loss for epoch = 0.047 | Time for epoch = 50.4 sec 
End of epoch 655 | Average loss for epoch = 0.047 | Time for epoch = 50.4 sec 
End of epoch 656 | Average loss for epoch = 0.047 | Time for epoch = 50.4 sec 
End of epoch 657 | Average loss for epoch = 0.048 | Time for epoch = 51.4 sec 
End of epoch 658 | Average loss for epoch = 0.047 | Time for epoch = 51.0 sec 
End of epoch 659 | Average loss for epoch = 0.047 | Time for epoch = 50.2 sec 
End of epoch 660 | Average loss for epoch = 0.047 | Time for epoch = 50.5 sec 
End of epoch 661 | Average loss for epoch = 0.047 | Time for epoch = 50.7 sec 
End of epoch 662 | Average loss for epoch = 0.048 | Time for epoch = 51.4 sec 
End of epoch 663 | Average loss for epoch = 0.047 | Time for epoch = 51.5 sec 
End of epoch 664 | Average loss for epoch = 0.047 | Time for epoch = 50.9 sec 
End of epoch 665 | Average loss for epoch = 0.047 | Time for epoch = 51.2 sec 
End of epoch 666 | Average loss for epoch = 0.047 | Time for epoch = 51.0 sec 
End of epoch 667 | Average loss for epoch = 0.047 | Time for epoch = 51.0 sec 
End of epoch 668 | Average loss for epoch = 0.047 | Time for epoch = 50.5 sec 
End of epoch 669 | Average loss for epoch = 0.047 | Time for epoch = 50.5 sec 
End of epoch 670 | Average loss for epoch = 0.047 | Time for epoch = 50.5 sec 
End of epoch 671 | Average loss for epoch = 0.047 | Time for epoch = 50.3 sec 
End of epoch 672 | Average loss for epoch = 0.047 | Time for epoch = 50.9 sec 
End of epoch 673 | Average loss for epoch = 0.047 | Time for epoch = 50.4 sec 
End of epoch 674 | Average loss for epoch = 0.047 | Time for epoch = 53.5 sec 
End of epoch 675 | Average loss for epoch = 0.046 | Time for epoch = 51.6 sec 
End of epoch 676 | Average loss for epoch = 0.047 | Time for epoch = 50.8 sec 
End of epoch 677 | Average loss for epoch = 0.046 | Time for epoch = 50.7 sec 
End of epoch 678 | Average loss for epoch = 0.047 | Time for epoch = 50.9 sec 
End of epoch 679 | Average loss for epoch = 0.047 | Time for epoch = 51.3 sec 
End of epoch 680 | Average loss for epoch = 0.046 | Time for epoch = 51.9 sec 
End of epoch 681 | Average loss for epoch = 0.047 | Time for epoch = 51.4 sec 
End of epoch 682 | Average loss for epoch = 0.046 | Time for epoch = 50.8 sec 
End of epoch 683 | Average loss for epoch = 0.047 | Time for epoch = 53.7 sec 
End of epoch 684 | Average loss for epoch = 0.047 | Time for epoch = 51.8 sec 
End of epoch 685 | Average loss for epoch = 0.046 | Time for epoch = 51.3 sec 
End of epoch 686 | Average loss for epoch = 0.046 | Time for epoch = 50.6 sec 
End of epoch 687 | Average loss for epoch = 0.046 | Time for epoch = 50.7 sec 
End of epoch 688 | Average loss for epoch = 0.047 | Time for epoch = 50.8 sec 
End of epoch 689 | Average loss for epoch = 0.046 | Time for epoch = 50.8 sec 
End of epoch 690 | Average loss for epoch = 0.046 | Time for epoch = 51.9 sec 
End of epoch 691 | Average loss for epoch = 0.047 | Time for epoch = 50.7 sec 
End of epoch 692 | Average loss for epoch = 0.046 | Time for epoch = 50.3 sec 
End of epoch 693 | Average loss for epoch = 0.046 | Time for epoch = 50.1 sec 
End of epoch 694 | Average loss for epoch = 0.047 | Time for epoch = 50.5 sec 
End of epoch 695 | Average loss for epoch = 0.046 | Time for epoch = 50.5 sec 
End of epoch 696 | Average loss for epoch = 0.046 | Time for epoch = 50.6 sec 
End of epoch 697 | Average loss for epoch = 0.046 | Time for epoch = 51.1 sec 
End of epoch 698 | Average loss for epoch = 0.046 | Time for epoch = 50.8 sec 
End of epoch 699 | Average loss for epoch = 0.046 | Time for epoch = 51.2 sec 
End of epoch 700 | Average loss for epoch = 0.046 | Time for epoch = 51.1 sec 
End of epoch 701 | Average loss for epoch = 0.046 | Time for epoch = 50.3 sec 
End of epoch 702 | Average loss for epoch = 0.046 | Time for epoch = 50.7 sec 
End of epoch 703 | Average loss for epoch = 0.046 | Time for epoch = 50.7 sec 
End of epoch 704 | Average loss for epoch = 0.046 | Time for epoch = 50.7 sec 
End of epoch 705 | Average loss for epoch = 0.046 | Time for epoch = 50.9 sec 
End of epoch 706 | Average loss for epoch = 0.046 | Time for epoch = 51.2 sec 
End of epoch 707 | Average loss for epoch = 0.046 | Time for epoch = 51.8 sec 
End of epoch 708 | Average loss for epoch = 0.046 | Time for epoch = 51.1 sec 
End of epoch 709 | Average loss for epoch = 0.046 | Time for epoch = 51.1 sec 
End of epoch 710 | Average loss for epoch = 0.046 | Time for epoch = 51.1 sec 
End of epoch 711 | Average loss for epoch = 0.046 | Time for epoch = 50.9 sec 
End of epoch 712 | Average loss for epoch = 0.046 | Time for epoch = 51.7 sec 
End of epoch 713 | Average loss for epoch = 0.046 | Time for epoch = 51.1 sec 
End of epoch 714 | Average loss for epoch = 0.045 | Time for epoch = 51.0 sec 
End of epoch 715 | Average loss for epoch = 0.045 | Time for epoch = 50.8 sec 
End of epoch 716 | Average loss for epoch = 0.047 | Time for epoch = 56.1 sec 
End of epoch 717 | Average loss for epoch = 0.046 | Time for epoch = 51.0 sec 
End of epoch 718 | Average loss for epoch = 0.045 | Time for epoch = 50.9 sec 
End of epoch 719 | Average loss for epoch = 0.046 | Time for epoch = 51.6 sec 
End of epoch 720 | Average loss for epoch = 0.046 | Time for epoch = 51.9 sec 
End of epoch 721 | Average loss for epoch = 0.045 | Time for epoch = 50.9 sec 
End of epoch 722 | Average loss for epoch = 0.046 | Time for epoch = 50.5 sec 
End of epoch 723 | Average loss for epoch = 0.046 | Time for epoch = 50.7 sec 
End of epoch 724 | Average loss for epoch = 0.045 | Time for epoch = 50.8 sec 
End of epoch 725 | Average loss for epoch = 0.046 | Time for epoch = 50.7 sec 
End of epoch 726 | Average loss for epoch = 0.045 | Time for epoch = 50.9 sec 
End of epoch 727 | Average loss for epoch = 0.046 | Time for epoch = 50.5 sec 
End of epoch 728 | Average loss for epoch = 0.045 | Time for epoch = 50.7 sec 
End of epoch 729 | Average loss for epoch = 0.045 | Time for epoch = 51.5 sec 
End of epoch 730 | Average loss for epoch = 0.045 | Time for epoch = 51.1 sec 
End of epoch 731 | Average loss for epoch = 0.046 | Time for epoch = 50.6 sec 
End of epoch 732 | Average loss for epoch = 0.045 | Time for epoch = 50.9 sec 
End of epoch 733 | Average loss for epoch = 0.045 | Time for epoch = 51.3 sec 
End of epoch 734 | Average loss for epoch = 0.045 | Time for epoch = 50.9 sec 
End of epoch 735 | Average loss for epoch = 0.046 | Time for epoch = 50.4 sec 
End of epoch 736 | Average loss for epoch = 0.045 | Time for epoch = 50.7 sec 
End of epoch 737 | Average loss for epoch = 0.045 | Time for epoch = 51.1 sec 
End of epoch 738 | Average loss for epoch = 0.046 | Time for epoch = 51.3 sec 
End of epoch 739 | Average loss for epoch = 0.045 | Time for epoch = 50.4 sec 
End of epoch 740 | Average loss for epoch = 0.046 | Time for epoch = 50.7 sec 
End of epoch 741 | Average loss for epoch = 0.045 | Time for epoch = 50.7 sec 
End of epoch 742 | Average loss for epoch = 0.045 | Time for epoch = 50.8 sec 
End of epoch 743 | Average loss for epoch = 0.045 | Time for epoch = 52.0 sec 
End of epoch 744 | Average loss for epoch = 0.045 | Time for epoch = 50.9 sec 
End of epoch 745 | Average loss for epoch = 0.045 | Time for epoch = 50.7 sec 
End of epoch 746 | Average loss for epoch = 0.045 | Time for epoch = 50.2 sec 
End of epoch 747 | Average loss for epoch = 0.045 | Time for epoch = 50.4 sec 
End of epoch 748 | Average loss for epoch = 0.045 | Time for epoch = 51.0 sec 
End of epoch 749 | Average loss for epoch = 0.045 | Time for epoch = 51.4 sec 
End of epoch 750 | Average loss for epoch = 0.045 | Time for epoch = 51.7 sec 
Training finished | Current time = 2025-06-06 06:20:35 
Starting UNSim_BS256_NE750_months1-12_tHRRR0_tURMA0_tDIFF1_sigYr1_sigHr0 | Current time = 2025-06-06 06:20:35 
Data loaded | Current time = 2025-06-06 06:20:55 
End of epoch 1 | Average loss for epoch = 0.289 | Time for epoch = 42.1 sec 
End of epoch 2 | Average loss for epoch = 0.129 | Time for epoch = 45.8 sec 
End of epoch 3 | Average loss for epoch = 0.124 | Time for epoch = 42.1 sec 
End of epoch 4 | Average loss for epoch = 0.121 | Time for epoch = 42.5 sec 
End of epoch 5 | Average loss for epoch = 0.119 | Time for epoch = 42.2 sec 
