Starting UNSim_BS256_NE1000_months1-12_tHRRR0_tURMA0_tDIFF1_sigYr1_sigHr1 | Current time = 2025-07-03 21:52:13 
Data loaded | Current time = 2025-07-03 21:52:31 
End of epoch 676 | Average loss for epoch = 0.03984 | Time for epoch = 26.2 sec 
End of epoch 677 | Average loss for epoch = 0.03997 | Time for epoch = 26.3 sec 
End of epoch 678 | Average loss for epoch = 0.04099 | Time for epoch = 27.1 sec 
End of epoch 679 | Average loss for epoch = 0.03985 | Time for epoch = 25.9 sec 
End of epoch 680 | Average loss for epoch = 0.04065 | Time for epoch = 25.9 sec 
End of epoch 681 | Average loss for epoch = 0.03992 | Time for epoch = 26.2 sec 
End of epoch 682 | Average loss for epoch = 0.03974 | Time for epoch = 26.7 sec 
End of epoch 683 | Average loss for epoch = 0.04073 | Time for epoch = 26.2 sec 
End of epoch 684 | Average loss for epoch = 0.04006 | Time for epoch = 24.3 sec 
End of epoch 685 | Average loss for epoch = 0.04041 | Time for epoch = 24.7 sec 
End of epoch 686 | Average loss for epoch = 0.03977 | Time for epoch = 26.5 sec 
End of epoch 687 | Average loss for epoch = 0.04071 | Time for epoch = 24.6 sec 
End of epoch 688 | Average loss for epoch = 0.03939 | Time for epoch = 25.9 sec 
End of epoch 689 | Average loss for epoch = 0.04042 | Time for epoch = 25.8 sec 
End of epoch 690 | Average loss for epoch = 0.04002 | Time for epoch = 26.5 sec 
End of epoch 691 | Average loss for epoch = 0.03983 | Time for epoch = 27.1 sec 
End of epoch 692 | Average loss for epoch = 0.03957 | Time for epoch = 25.0 sec 
End of epoch 693 | Average loss for epoch = 0.03946 | Time for epoch = 26.6 sec 
End of epoch 694 | Average loss for epoch = 0.04081 | Time for epoch = 26.5 sec 
End of epoch 695 | Average loss for epoch = 0.03982 | Time for epoch = 27.8 sec 
End of epoch 696 | Average loss for epoch = 0.03959 | Time for epoch = 25.1 sec 
End of epoch 697 | Average loss for epoch = 0.04015 | Time for epoch = 26.2 sec 
End of epoch 698 | Average loss for epoch = 0.03997 | Time for epoch = 25.9 sec 
End of epoch 699 | Average loss for epoch = 0.03996 | Time for epoch = 27.2 sec 
End of epoch 700 | Average loss for epoch = 0.03939 | Time for epoch = 27.4 sec 
End of epoch 701 | Average loss for epoch = 0.03997 | Time for epoch = 25.9 sec 
End of epoch 702 | Average loss for epoch = 0.03941 | Time for epoch = 26.2 sec 
End of epoch 703 | Average loss for epoch = 0.04023 | Time for epoch = 26.8 sec 
End of epoch 704 | Average loss for epoch = 0.03950 | Time for epoch = 25.9 sec 
End of epoch 705 | Average loss for epoch = 0.03963 | Time for epoch = 25.5 sec 
End of epoch 706 | Average loss for epoch = 0.03990 | Time for epoch = 27.4 sec 
End of epoch 707 | Average loss for epoch = 0.03941 | Time for epoch = 25.5 sec 
End of epoch 708 | Average loss for epoch = 0.03957 | Time for epoch = 26.2 sec 
End of epoch 709 | Average loss for epoch = 0.03960 | Time for epoch = 25.7 sec 
End of epoch 710 | Average loss for epoch = 0.03975 | Time for epoch = 25.3 sec 
End of epoch 711 | Average loss for epoch = 0.03968 | Time for epoch = 26.5 sec 
End of epoch 712 | Average loss for epoch = 0.03948 | Time for epoch = 25.3 sec 
End of epoch 713 | Average loss for epoch = 0.03913 | Time for epoch = 25.4 sec 
End of epoch 714 | Average loss for epoch = 0.03924 | Time for epoch = 25.9 sec 
End of epoch 715 | Average loss for epoch = 0.04026 | Time for epoch = 26.8 sec 
End of epoch 716 | Average loss for epoch = 0.03969 | Time for epoch = 26.8 sec 
End of epoch 717 | Average loss for epoch = 0.03921 | Time for epoch = 27.1 sec 
End of epoch 718 | Average loss for epoch = 0.03960 | Time for epoch = 27.1 sec 
End of epoch 719 | Average loss for epoch = 0.03919 | Time for epoch = 26.2 sec 
End of epoch 720 | Average loss for epoch = 0.03937 | Time for epoch = 27.1 sec 
End of epoch 721 | Average loss for epoch = 0.03973 | Time for epoch = 26.9 sec 
End of epoch 722 | Average loss for epoch = 0.03890 | Time for epoch = 25.6 sec 
End of epoch 723 | Average loss for epoch = 0.03922 | Time for epoch = 25.9 sec 
End of epoch 724 | Average loss for epoch = 0.03956 | Time for epoch = 25.5 sec 
End of epoch 725 | Average loss for epoch = 0.03932 | Time for epoch = 25.8 sec 
End of epoch 726 | Average loss for epoch = 0.03960 | Time for epoch = 25.5 sec 
End of epoch 727 | Average loss for epoch = 0.03942 | Time for epoch = 25.0 sec 
End of epoch 728 | Average loss for epoch = 0.03918 | Time for epoch = 26.3 sec 
End of epoch 729 | Average loss for epoch = 0.03936 | Time for epoch = 27.6 sec 
End of epoch 730 | Average loss for epoch = 0.03913 | Time for epoch = 25.3 sec 
End of epoch 731 | Average loss for epoch = 0.03964 | Time for epoch = 25.5 sec 
End of epoch 732 | Average loss for epoch = 0.03886 | Time for epoch = 26.5 sec 
End of epoch 733 | Average loss for epoch = 0.03907 | Time for epoch = 26.1 sec 
End of epoch 734 | Average loss for epoch = 0.03902 | Time for epoch = 26.5 sec 
End of epoch 735 | Average loss for epoch = 0.03943 | Time for epoch = 27.1 sec 
End of epoch 736 | Average loss for epoch = 0.03914 | Time for epoch = 25.0 sec 
End of epoch 737 | Average loss for epoch = 0.03882 | Time for epoch = 24.9 sec 
End of epoch 738 | Average loss for epoch = 0.03937 | Time for epoch = 26.2 sec 
End of epoch 739 | Average loss for epoch = 0.03879 | Time for epoch = 25.2 sec 
End of epoch 740 | Average loss for epoch = 0.03912 | Time for epoch = 25.8 sec 
End of epoch 741 | Average loss for epoch = 0.03860 | Time for epoch = 26.8 sec 
End of epoch 742 | Average loss for epoch = 0.03903 | Time for epoch = 25.8 sec 
End of epoch 743 | Average loss for epoch = 0.03950 | Time for epoch = 26.0 sec 
End of epoch 744 | Average loss for epoch = 0.03875 | Time for epoch = 25.0 sec 
End of epoch 745 | Average loss for epoch = 0.03911 | Time for epoch = 25.6 sec 
End of epoch 746 | Average loss for epoch = 0.03902 | Time for epoch = 26.9 sec 
End of epoch 747 | Average loss for epoch = 0.03884 | Time for epoch = 24.9 sec 
End of epoch 748 | Average loss for epoch = 0.03865 | Time for epoch = 27.9 sec 
End of epoch 749 | Average loss for epoch = 0.03912 | Time for epoch = 25.9 sec 
End of epoch 750 | Average loss for epoch = 0.03838 | Time for epoch = 25.6 sec 
End of epoch 751 | Average loss for epoch = 0.03925 | Time for epoch = 26.3 sec 
End of epoch 752 | Average loss for epoch = 0.03848 | Time for epoch = 27.2 sec 
End of epoch 753 | Average loss for epoch = 0.03890 | Time for epoch = 27.5 sec 
End of epoch 754 | Average loss for epoch = 0.03863 | Time for epoch = 27.1 sec 
End of epoch 755 | Average loss for epoch = 0.03937 | Time for epoch = 26.4 sec 
End of epoch 756 | Average loss for epoch = 0.03857 | Time for epoch = 25.0 sec 
End of epoch 757 | Average loss for epoch = 0.03836 | Time for epoch = 27.4 sec 
End of epoch 758 | Average loss for epoch = 0.03911 | Time for epoch = 26.2 sec 
End of epoch 759 | Average loss for epoch = 0.03839 | Time for epoch = 26.8 sec 
End of epoch 760 | Average loss for epoch = 0.03869 | Time for epoch = 26.8 sec 
End of epoch 761 | Average loss for epoch = 0.03869 | Time for epoch = 26.5 sec 
End of epoch 762 | Average loss for epoch = 0.03877 | Time for epoch = 25.8 sec 
End of epoch 763 | Average loss for epoch = 0.03824 | Time for epoch = 26.8 sec 
End of epoch 764 | Average loss for epoch = 0.03898 | Time for epoch = 25.6 sec 
End of epoch 765 | Average loss for epoch = 0.03807 | Time for epoch = 25.6 sec 
End of epoch 766 | Average loss for epoch = 0.03919 | Time for epoch = 26.8 sec 
End of epoch 767 | Average loss for epoch = 0.03839 | Time for epoch = 27.1 sec 
End of epoch 768 | Average loss for epoch = 0.03874 | Time for epoch = 25.4 sec 
End of epoch 769 | Average loss for epoch = 0.03813 | Time for epoch = 27.1 sec 
End of epoch 770 | Average loss for epoch = 0.03872 | Time for epoch = 27.4 sec 
End of epoch 771 | Average loss for epoch = 0.03826 | Time for epoch = 26.5 sec 
End of epoch 772 | Average loss for epoch = 0.03860 | Time for epoch = 26.6 sec 
End of epoch 773 | Average loss for epoch = 0.03831 | Time for epoch = 25.8 sec 
End of epoch 774 | Average loss for epoch = 0.03847 | Time for epoch = 27.1 sec 
End of epoch 775 | Average loss for epoch = 0.03835 | Time for epoch = 26.2 sec 
End of epoch 776 | Average loss for epoch = 0.03854 | Time for epoch = 25.6 sec 
End of epoch 777 | Average loss for epoch = 0.03813 | Time for epoch = 26.8 sec 
End of epoch 778 | Average loss for epoch = 0.03815 | Time for epoch = 27.1 sec 
End of epoch 779 | Average loss for epoch = 0.03862 | Time for epoch = 26.8 sec 
End of epoch 780 | Average loss for epoch = 0.03829 | Time for epoch = 27.1 sec 
End of epoch 781 | Average loss for epoch = 0.03804 | Time for epoch = 26.2 sec 
End of epoch 782 | Average loss for epoch = 0.03824 | Time for epoch = 27.3 sec 
End of epoch 783 | Average loss for epoch = 0.03846 | Time for epoch = 26.8 sec 
End of epoch 784 | Average loss for epoch = 0.03885 | Time for epoch = 26.9 sec 
End of epoch 785 | Average loss for epoch = 0.03782 | Time for epoch = 24.6 sec 
End of epoch 786 | Average loss for epoch = 0.03834 | Time for epoch = 27.1 sec 
End of epoch 787 | Average loss for epoch = 0.03848 | Time for epoch = 26.5 sec 
End of epoch 788 | Average loss for epoch = 0.03820 | Time for epoch = 26.8 sec 
End of epoch 789 | Average loss for epoch = 0.03791 | Time for epoch = 26.7 sec 
End of epoch 790 | Average loss for epoch = 0.03786 | Time for epoch = 24.4 sec 
End of epoch 791 | Average loss for epoch = 0.03805 | Time for epoch = 27.1 sec 
End of epoch 792 | Average loss for epoch = 0.03858 | Time for epoch = 27.5 sec 
End of epoch 793 | Average loss for epoch = 0.03826 | Time for epoch = 25.0 sec 
End of epoch 794 | Average loss for epoch = 0.03772 | Time for epoch = 26.9 sec 
End of epoch 795 | Average loss for epoch = 0.03764 | Time for epoch = 27.4 sec 
End of epoch 796 | Average loss for epoch = 0.03850 | Time for epoch = 25.0 sec 
End of epoch 797 | Average loss for epoch = 0.03832 | Time for epoch = 25.6 sec 
End of epoch 798 | Average loss for epoch = 0.03758 | Time for epoch = 25.6 sec 
End of epoch 799 | Average loss for epoch = 0.03795 | Time for epoch = 27.3 sec 
End of epoch 800 | Average loss for epoch = 0.03825 | Time for epoch = 27.1 sec 
End of epoch 801 | Average loss for epoch = 0.03748 | Time for epoch = 25.5 sec 
End of epoch 802 | Average loss for epoch = 0.03793 | Time for epoch = 25.6 sec 
End of epoch 803 | Average loss for epoch = 0.03833 | Time for epoch = 26.5 sec 
End of epoch 804 | Average loss for epoch = 0.03766 | Time for epoch = 25.2 sec 
End of epoch 805 | Average loss for epoch = 0.03817 | Time for epoch = 27.1 sec 
End of epoch 806 | Average loss for epoch = 0.03827 | Time for epoch = 25.6 sec 
End of epoch 807 | Average loss for epoch = 0.03771 | Time for epoch = 25.1 sec 
End of epoch 808 | Average loss for epoch = 0.03785 | Time for epoch = 27.4 sec 
End of epoch 809 | Average loss for epoch = 0.03745 | Time for epoch = 25.7 sec 
End of epoch 810 | Average loss for epoch = 0.03838 | Time for epoch = 26.5 sec 
End of epoch 811 | Average loss for epoch = 0.03743 | Time for epoch = 27.1 sec 
End of epoch 812 | Average loss for epoch = 0.03761 | Time for epoch = 26.1 sec 
End of epoch 813 | Average loss for epoch = 0.03770 | Time for epoch = 27.4 sec 
End of epoch 814 | Average loss for epoch = 0.03799 | Time for epoch = 26.5 sec 
End of epoch 815 | Average loss for epoch = 0.03802 | Time for epoch = 25.4 sec 
End of epoch 816 | Average loss for epoch = 0.03739 | Time for epoch = 27.1 sec 
End of epoch 817 | Average loss for epoch = 0.03809 | Time for epoch = 26.4 sec 
End of epoch 818 | Average loss for epoch = 0.03752 | Time for epoch = 25.3 sec 
End of epoch 819 | Average loss for epoch = 0.03758 | Time for epoch = 26.8 sec 
End of epoch 820 | Average loss for epoch = 0.03802 | Time for epoch = 26.3 sec 
End of epoch 821 | Average loss for epoch = 0.03734 | Time for epoch = 25.0 sec 
End of epoch 822 | Average loss for epoch = 0.03724 | Time for epoch = 26.1 sec 
End of epoch 823 | Average loss for epoch = 0.03761 | Time for epoch = 25.9 sec 
End of epoch 824 | Average loss for epoch = 0.03774 | Time for epoch = 25.2 sec 
End of epoch 825 | Average loss for epoch = 0.03791 | Time for epoch = 27.4 sec 
End of epoch 826 | Average loss for epoch = 0.03760 | Time for epoch = 26.5 sec 
End of epoch 827 | Average loss for epoch = 0.03708 | Time for epoch = 26.2 sec 
End of epoch 828 | Average loss for epoch = 0.03793 | Time for epoch = 25.9 sec 
End of epoch 829 | Average loss for epoch = 0.03701 | Time for epoch = 26.6 sec 
End of epoch 830 | Average loss for epoch = 0.03778 | Time for epoch = 25.6 sec 
End of epoch 831 | Average loss for epoch = 0.03776 | Time for epoch = 26.2 sec 
End of epoch 832 | Average loss for epoch = 0.03723 | Time for epoch = 25.2 sec 
End of epoch 833 | Average loss for epoch = 0.03764 | Time for epoch = 27.9 sec 
End of epoch 834 | Average loss for epoch = 0.03704 | Time for epoch = 25.7 sec 
End of epoch 835 | Average loss for epoch = 0.03784 | Time for epoch = 26.9 sec 
End of epoch 836 | Average loss for epoch = 0.03748 | Time for epoch = 24.5 sec 
End of epoch 837 | Average loss for epoch = 0.03694 | Time for epoch = 27.5 sec 
End of epoch 838 | Average loss for epoch = 0.03748 | Time for epoch = 26.2 sec 
End of epoch 839 | Average loss for epoch = 0.03702 | Time for epoch = 27.5 sec 
End of epoch 840 | Average loss for epoch = 0.03756 | Time for epoch = 26.2 sec 
End of epoch 841 | Average loss for epoch = 0.03711 | Time for epoch = 24.6 sec 
End of epoch 842 | Average loss for epoch = 0.03788 | Time for epoch = 25.9 sec 
End of epoch 843 | Average loss for epoch = 0.03685 | Time for epoch = 24.9 sec 
End of epoch 844 | Average loss for epoch = 0.03721 | Time for epoch = 27.1 sec 
End of epoch 845 | Average loss for epoch = 0.03702 | Time for epoch = 26.3 sec 
End of epoch 846 | Average loss for epoch = 0.03784 | Time for epoch = 25.5 sec 
End of epoch 847 | Average loss for epoch = 0.03684 | Time for epoch = 26.8 sec 
End of epoch 848 | Average loss for epoch = 0.03770 | Time for epoch = 25.6 sec 
End of epoch 849 | Average loss for epoch = 0.03745 | Time for epoch = 25.9 sec 
End of epoch 850 | Average loss for epoch = 0.03697 | Time for epoch = 25.4 sec 
End of epoch 851 | Average loss for epoch = 0.03728 | Time for epoch = 27.1 sec 
End of epoch 852 | Average loss for epoch = 0.03679 | Time for epoch = 25.2 sec 
End of epoch 853 | Average loss for epoch = 0.03724 | Time for epoch = 25.3 sec 
End of epoch 854 | Average loss for epoch = 0.03696 | Time for epoch = 27.3 sec 
End of epoch 855 | Average loss for epoch = 0.03723 | Time for epoch = 25.9 sec 
End of epoch 856 | Average loss for epoch = 0.03678 | Time for epoch = 26.0 sec 
End of epoch 857 | Average loss for epoch = 0.03707 | Time for epoch = 26.1 sec 
End of epoch 858 | Average loss for epoch = 0.03739 | Time for epoch = 25.9 sec 
End of epoch 859 | Average loss for epoch = 0.03676 | Time for epoch = 27.9 sec 
End of epoch 860 | Average loss for epoch = 0.03731 | Time for epoch = 25.6 sec 
End of epoch 861 | Average loss for epoch = 0.03673 | Time for epoch = 26.5 sec 
End of epoch 862 | Average loss for epoch = 0.03722 | Time for epoch = 27.1 sec 
End of epoch 863 | Average loss for epoch = 0.03670 | Time for epoch = 26.9 sec 
End of epoch 864 | Average loss for epoch = 0.03732 | Time for epoch = 25.3 sec 
End of epoch 865 | Average loss for epoch = 0.03722 | Time for epoch = 25.7 sec 
End of epoch 866 | Average loss for epoch = 0.03711 | Time for epoch = 24.9 sec 
End of epoch 867 | Average loss for epoch = 0.03665 | Time for epoch = 26.2 sec 
End of epoch 868 | Average loss for epoch = 0.03726 | Time for epoch = 24.5 sec 
End of epoch 869 | Average loss for epoch = 0.03657 | Time for epoch = 25.6 sec 
End of epoch 870 | Average loss for epoch = 0.03696 | Time for epoch = 26.2 sec 
End of epoch 871 | Average loss for epoch = 0.03665 | Time for epoch = 27.7 sec 
End of epoch 872 | Average loss for epoch = 0.03749 | Time for epoch = 26.1 sec 
End of epoch 873 | Average loss for epoch = 0.03673 | Time for epoch = 25.0 sec 
End of epoch 874 | Average loss for epoch = 0.03677 | Time for epoch = 26.8 sec 
End of epoch 875 | Average loss for epoch = 0.03658 | Time for epoch = 26.7 sec 
End of epoch 876 | Average loss for epoch = 0.03693 | Time for epoch = 26.1 sec 
End of epoch 877 | Average loss for epoch = 0.03715 | Time for epoch = 25.9 sec 
End of epoch 878 | Average loss for epoch = 0.03663 | Time for epoch = 27.4 sec 
End of epoch 879 | Average loss for epoch = 0.03704 | Time for epoch = 25.0 sec 
End of epoch 880 | Average loss for epoch = 0.03644 | Time for epoch = 26.4 sec 
End of epoch 881 | Average loss for epoch = 0.03662 | Time for epoch = 25.1 sec 
End of epoch 882 | Average loss for epoch = 0.03662 | Time for epoch = 25.1 sec 
End of epoch 883 | Average loss for epoch = 0.03724 | Time for epoch = 26.5 sec 
End of epoch 884 | Average loss for epoch = 0.03646 | Time for epoch = 26.1 sec 
End of epoch 885 | Average loss for epoch = 0.03614 | Time for epoch = 27.7 sec 
End of epoch 886 | Average loss for epoch = 0.03626 | Time for epoch = 27.1 sec 
End of epoch 887 | Average loss for epoch = 0.03720 | Time for epoch = 27.4 sec 
End of epoch 888 | Average loss for epoch = 0.03705 | Time for epoch = 25.9 sec 
End of epoch 889 | Average loss for epoch = 0.03646 | Time for epoch = 26.9 sec 
End of epoch 890 | Average loss for epoch = 0.03590 | Time for epoch = 27.3 sec 
End of epoch 891 | Average loss for epoch = 0.03689 | Time for epoch = 26.0 sec 
End of epoch 892 | Average loss for epoch = 0.03728 | Time for epoch = 26.2 sec 
End of epoch 893 | Average loss for epoch = 0.03625 | Time for epoch = 25.9 sec 
End of epoch 894 | Average loss for epoch = 0.03687 | Time for epoch = 27.2 sec 
End of epoch 895 | Average loss for epoch = 0.03658 | Time for epoch = 25.9 sec 
End of epoch 896 | Average loss for epoch = 0.03604 | Time for epoch = 26.3 sec 
End of epoch 897 | Average loss for epoch = 0.03637 | Time for epoch = 24.7 sec 
End of epoch 898 | Average loss for epoch = 0.03701 | Time for epoch = 26.5 sec 
End of epoch 899 | Average loss for epoch = 0.03662 | Time for epoch = 26.5 sec 
End of epoch 900 | Average loss for epoch = 0.03664 | Time for epoch = 26.8 sec 
End of epoch 901 | Average loss for epoch = 0.03638 | Time for epoch = 27.4 sec 
End of epoch 902 | Average loss for epoch = 0.03619 | Time for epoch = 24.5 sec 
End of epoch 903 | Average loss for epoch = 0.03653 | Time for epoch = 27.1 sec 
End of epoch 904 | Average loss for epoch = 0.03604 | Time for epoch = 24.7 sec 
End of epoch 905 | Average loss for epoch = 0.03628 | Time for epoch = 27.1 sec 
End of epoch 906 | Average loss for epoch = 0.03701 | Time for epoch = 26.6 sec 
End of epoch 907 | Average loss for epoch = 0.03607 | Time for epoch = 26.3 sec 
End of epoch 908 | Average loss for epoch = 0.03619 | Time for epoch = 25.1 sec 
End of epoch 909 | Average loss for epoch = 0.03635 | Time for epoch = 25.6 sec 
End of epoch 910 | Average loss for epoch = 0.03657 | Time for epoch = 25.9 sec 
End of epoch 911 | Average loss for epoch = 0.03599 | Time for epoch = 26.6 sec 
End of epoch 912 | Average loss for epoch = 0.03642 | Time for epoch = 27.4 sec 
End of epoch 913 | Average loss for epoch = 0.03609 | Time for epoch = 27.3 sec 
End of epoch 914 | Average loss for epoch = 0.03669 | Time for epoch = 27.2 sec 
End of epoch 915 | Average loss for epoch = 0.03577 | Time for epoch = 25.6 sec 
End of epoch 916 | Average loss for epoch = 0.03594 | Time for epoch = 25.0 sec 
End of epoch 917 | Average loss for epoch = 0.03690 | Time for epoch = 26.6 sec 
End of epoch 918 | Average loss for epoch = 0.03583 | Time for epoch = 27.2 sec 
End of epoch 919 | Average loss for epoch = 0.03649 | Time for epoch = 26.5 sec 
End of epoch 920 | Average loss for epoch = 0.03639 | Time for epoch = 27.1 sec 
End of epoch 921 | Average loss for epoch = 0.03607 | Time for epoch = 25.5 sec 
End of epoch 922 | Average loss for epoch = 0.03562 | Time for epoch = 25.6 sec 
End of epoch 923 | Average loss for epoch = 0.03658 | Time for epoch = 27.4 sec 
End of epoch 924 | Average loss for epoch = 0.03551 | Time for epoch = 25.9 sec 
End of epoch 925 | Average loss for epoch = 0.03621 | Time for epoch = 27.5 sec 
End of epoch 926 | Average loss for epoch = 0.03615 | Time for epoch = 24.6 sec 
End of epoch 927 | Average loss for epoch = 0.03588 | Time for epoch = 26.2 sec 
End of epoch 928 | Average loss for epoch = 0.03681 | Time for epoch = 26.5 sec 
End of epoch 929 | Average loss for epoch = 0.03601 | Time for epoch = 26.8 sec 
End of epoch 930 | Average loss for epoch = 0.03553 | Time for epoch = 27.4 sec 
End of epoch 931 | Average loss for epoch = 0.03618 | Time for epoch = 26.8 sec 
End of epoch 932 | Average loss for epoch = 0.03642 | Time for epoch = 25.3 sec 
End of epoch 933 | Average loss for epoch = 0.03563 | Time for epoch = 26.3 sec 
End of epoch 934 | Average loss for epoch = 0.03666 | Time for epoch = 25.0 sec 
End of epoch 935 | Average loss for epoch = 0.03572 | Time for epoch = 27.8 sec 
End of epoch 936 | Average loss for epoch = 0.03598 | Time for epoch = 26.0 sec 
End of epoch 937 | Average loss for epoch = 0.03634 | Time for epoch = 27.3 sec 
End of epoch 938 | Average loss for epoch = 0.03564 | Time for epoch = 25.7 sec 
End of epoch 939 | Average loss for epoch = 0.03574 | Time for epoch = 25.4 sec 
End of epoch 940 | Average loss for epoch = 0.03613 | Time for epoch = 26.8 sec 
End of epoch 941 | Average loss for epoch = 0.03583 | Time for epoch = 27.8 sec 
End of epoch 942 | Average loss for epoch = 0.03607 | Time for epoch = 25.9 sec 
End of epoch 943 | Average loss for epoch = 0.03574 | Time for epoch = 26.2 sec 
End of epoch 944 | Average loss for epoch = 0.03540 | Time for epoch = 26.5 sec 
End of epoch 945 | Average loss for epoch = 0.03652 | Time for epoch = 25.9 sec 
End of epoch 946 | Average loss for epoch = 0.03556 | Time for epoch = 26.3 sec 
End of epoch 947 | Average loss for epoch = 0.03621 | Time for epoch = 25.2 sec 
End of epoch 948 | Average loss for epoch = 0.03545 | Time for epoch = 26.8 sec 
End of epoch 949 | Average loss for epoch = 0.03610 | Time for epoch = 26.2 sec 
End of epoch 950 | Average loss for epoch = 0.03555 | Time for epoch = 26.5 sec 
End of epoch 951 | Average loss for epoch = 0.03599 | Time for epoch = 25.5 sec 
End of epoch 952 | Average loss for epoch = 0.03544 | Time for epoch = 25.9 sec 
End of epoch 953 | Average loss for epoch = 0.03574 | Time for epoch = 27.8 sec 
End of epoch 954 | Average loss for epoch = 0.03572 | Time for epoch = 26.3 sec 
End of epoch 955 | Average loss for epoch = 0.03620 | Time for epoch = 25.3 sec 
End of epoch 956 | Average loss for epoch = 0.03592 | Time for epoch = 27.8 sec 
End of epoch 957 | Average loss for epoch = 0.03551 | Time for epoch = 27.8 sec 
End of epoch 958 | Average loss for epoch = 0.03516 | Time for epoch = 25.9 sec 
End of epoch 959 | Average loss for epoch = 0.03546 | Time for epoch = 25.6 sec 
End of epoch 960 | Average loss for epoch = 0.03621 | Time for epoch = 27.0 sec 
End of epoch 961 | Average loss for epoch = 0.03540 | Time for epoch = 25.3 sec 
End of epoch 962 | Average loss for epoch = 0.03605 | Time for epoch = 26.2 sec 
End of epoch 963 | Average loss for epoch = 0.03533 | Time for epoch = 26.9 sec 
End of epoch 964 | Average loss for epoch = 0.03577 | Time for epoch = 27.1 sec 
End of epoch 965 | Average loss for epoch = 0.03526 | Time for epoch = 25.3 sec 
End of epoch 966 | Average loss for epoch = 0.03613 | Time for epoch = 27.2 sec 
End of epoch 967 | Average loss for epoch = 0.03537 | Time for epoch = 24.9 sec 
End of epoch 968 | Average loss for epoch = 0.03580 | Time for epoch = 26.9 sec 
End of epoch 969 | Average loss for epoch = 0.03513 | Time for epoch = 25.9 sec 
End of epoch 970 | Average loss for epoch = 0.03586 | Time for epoch = 26.5 sec 
End of epoch 971 | Average loss for epoch = 0.03523 | Time for epoch = 27.1 sec 
End of epoch 972 | Average loss for epoch = 0.03592 | Time for epoch = 25.9 sec 
End of epoch 973 | Average loss for epoch = 0.03513 | Time for epoch = 24.6 sec 
End of epoch 974 | Average loss for epoch = 0.03594 | Time for epoch = 27.0 sec 
End of epoch 975 | Average loss for epoch = 0.03509 | Time for epoch = 25.8 sec 
End of epoch 976 | Average loss for epoch = 0.03565 | Time for epoch = 25.7 sec 
End of epoch 977 | Average loss for epoch = 0.03512 | Time for epoch = 26.8 sec 
End of epoch 978 | Average loss for epoch = 0.03581 | Time for epoch = 26.5 sec 
End of epoch 979 | Average loss for epoch = 0.03513 | Time for epoch = 25.5 sec 
End of epoch 980 | Average loss for epoch = 0.03563 | Time for epoch = 25.0 sec 
End of epoch 981 | Average loss for epoch = 0.03508 | Time for epoch = 26.0 sec 
End of epoch 982 | Average loss for epoch = 0.03580 | Time for epoch = 26.9 sec 
End of epoch 983 | Average loss for epoch = 0.03535 | Time for epoch = 27.0 sec 
End of epoch 984 | Average loss for epoch = 0.03518 | Time for epoch = 26.7 sec 
End of epoch 985 | Average loss for epoch = 0.03553 | Time for epoch = 25.7 sec 
End of epoch 986 | Average loss for epoch = 0.03504 | Time for epoch = 26.2 sec 
End of epoch 987 | Average loss for epoch = 0.03558 | Time for epoch = 26.1 sec 
End of epoch 988 | Average loss for epoch = 0.03508 | Time for epoch = 27.3 sec 
End of epoch 989 | Average loss for epoch = 0.03536 | Time for epoch = 26.4 sec 
End of epoch 990 | Average loss for epoch = 0.03564 | Time for epoch = 26.8 sec 
End of epoch 991 | Average loss for epoch = 0.03530 | Time for epoch = 27.2 sec 
End of epoch 992 | Average loss for epoch = 0.03507 | Time for epoch = 26.3 sec 
End of epoch 993 | Average loss for epoch = 0.03493 | Time for epoch = 27.8 sec 
End of epoch 994 | Average loss for epoch = 0.03586 | Time for epoch = 26.2 sec 
End of epoch 995 | Average loss for epoch = 0.03515 | Time for epoch = 26.9 sec 
End of epoch 996 | Average loss for epoch = 0.03501 | Time for epoch = 26.1 sec 
End of epoch 997 | Average loss for epoch = 0.03539 | Time for epoch = 25.8 sec 
End of epoch 998 | Average loss for epoch = 0.03565 | Time for epoch = 26.4 sec 
End of epoch 999 | Average loss for epoch = 0.03465 | Time for epoch = 25.4 sec 
End of epoch 1000 | Average loss for epoch = 0.03541 | Time for epoch = 25.5 sec 
Training finished | Current time = 2025-07-04 05:10:11 
Starting UNSim_BS256_NE1000_months1-12_tHRRR0_tURMA0_tDIFF1_sigYr0_sigHr0 | Current time = 2025-07-04 05:10:11 
Data loaded | Current time = 2025-07-04 05:10:15 
End of epoch 1 | Average loss for epoch = 0.26504 | Time for epoch = 22.9 sec 
End of epoch 2 | Average loss for epoch = 0.12192 | Time for epoch = 21.7 sec 
End of epoch 3 | Average loss for epoch = 0.11564 | Time for epoch = 21.6 sec 
End of epoch 4 | Average loss for epoch = 0.11359 | Time for epoch = 21.8 sec 
End of epoch 5 | Average loss for epoch = 0.11148 | Time for epoch = 21.7 sec 
End of epoch 6 | Average loss for epoch = 0.10999 | Time for epoch = 21.6 sec 
End of epoch 7 | Average loss for epoch = 0.10759 | Time for epoch = 21.5 sec 
End of epoch 8 | Average loss for epoch = 0.10428 | Time for epoch = 21.6 sec 
End of epoch 9 | Average loss for epoch = 0.10299 | Time for epoch = 21.9 sec 
End of epoch 10 | Average loss for epoch = 0.10104 | Time for epoch = 21.8 sec 
End of epoch 11 | Average loss for epoch = 0.09896 | Time for epoch = 21.5 sec 
