Starting UNSim_BS256_NE1000_tH0_tU0_tD1_sigSchemeDirect_sigYr1_sigHr1 | Current time = 2025-07-07 20:40:34 
Data loaded | Current time = 2025-07-07 20:40:51 
End of epoch 676 | Average loss for epoch = 0.99702 | Time for epoch = 25.1 sec 
End of epoch 677 | Average loss for epoch = 0.97082 | Time for epoch = 24.9 sec 
End of epoch 678 | Average loss for epoch = 0.98785 | Time for epoch = 23.4 sec 
End of epoch 679 | Average loss for epoch = 0.97503 | Time for epoch = 23.0 sec 
End of epoch 680 | Average loss for epoch = 0.97965 | Time for epoch = 24.1 sec 
End of epoch 681 | Average loss for epoch = 0.96760 | Time for epoch = 23.5 sec 
End of epoch 682 | Average loss for epoch = 0.99012 | Time for epoch = 23.6 sec 
End of epoch 683 | Average loss for epoch = 0.96168 | Time for epoch = 24.5 sec 
End of epoch 684 | Average loss for epoch = 0.99002 | Time for epoch = 23.2 sec 
End of epoch 685 | Average loss for epoch = 0.96230 | Time for epoch = 24.6 sec 
End of epoch 686 | Average loss for epoch = 0.99094 | Time for epoch = 24.3 sec 
End of epoch 687 | Average loss for epoch = 0.96795 | Time for epoch = 23.4 sec 
End of epoch 688 | Average loss for epoch = 0.97983 | Time for epoch = 24.2 sec 
End of epoch 689 | Average loss for epoch = 0.95848 | Time for epoch = 23.3 sec 
End of epoch 690 | Average loss for epoch = 0.99146 | Time for epoch = 23.3 sec 
End of epoch 691 | Average loss for epoch = 0.96403 | Time for epoch = 25.0 sec 
End of epoch 692 | Average loss for epoch = 0.97651 | Time for epoch = 24.7 sec 
End of epoch 693 | Average loss for epoch = 0.96596 | Time for epoch = 23.1 sec 
End of epoch 694 | Average loss for epoch = 0.97766 | Time for epoch = 23.9 sec 
End of epoch 695 | Average loss for epoch = 0.96140 | Time for epoch = 24.4 sec 
End of epoch 696 | Average loss for epoch = 0.97731 | Time for epoch = 22.8 sec 
End of epoch 697 | Average loss for epoch = 0.96469 | Time for epoch = 23.9 sec 
End of epoch 698 | Average loss for epoch = 0.97336 | Time for epoch = 24.6 sec 
End of epoch 699 | Average loss for epoch = 0.96434 | Time for epoch = 23.3 sec 
End of epoch 700 | Average loss for epoch = 0.97735 | Time for epoch = 25.5 sec 
End of epoch 701 | Average loss for epoch = 0.95407 | Time for epoch = 24.0 sec 
End of epoch 702 | Average loss for epoch = 0.97965 | Time for epoch = 23.7 sec 
End of epoch 703 | Average loss for epoch = 0.96523 | Time for epoch = 23.1 sec 
End of epoch 704 | Average loss for epoch = 0.97043 | Time for epoch = 24.7 sec 
End of epoch 705 | Average loss for epoch = 0.94947 | Time for epoch = 25.1 sec 
End of epoch 706 | Average loss for epoch = 1.02912 | Time for epoch = 23.2 sec 
End of epoch 707 | Average loss for epoch = 2.15145 | Time for epoch = 23.3 sec 
End of epoch 708 | Average loss for epoch = 0.74813 | Time for epoch = 23.1 sec 
End of epoch 709 | Average loss for epoch = 0.62903 | Time for epoch = 22.9 sec 
End of epoch 710 | Average loss for epoch = 0.60703 | Time for epoch = 24.8 sec 
End of epoch 711 | Average loss for epoch = 0.58962 | Time for epoch = 23.8 sec 
End of epoch 712 | Average loss for epoch = 0.58668 | Time for epoch = 23.2 sec 
End of epoch 713 | Average loss for epoch = 0.58099 | Time for epoch = 24.3 sec 
End of epoch 714 | Average loss for epoch = 0.57897 | Time for epoch = 24.6 sec 
End of epoch 715 | Average loss for epoch = 0.57535 | Time for epoch = 24.3 sec 
End of epoch 716 | Average loss for epoch = 0.57533 | Time for epoch = 24.2 sec 
End of epoch 717 | Average loss for epoch = 0.57015 | Time for epoch = 24.0 sec 
End of epoch 718 | Average loss for epoch = 0.57340 | Time for epoch = 24.4 sec 
End of epoch 719 | Average loss for epoch = 0.56731 | Time for epoch = 23.3 sec 
End of epoch 720 | Average loss for epoch = 0.57229 | Time for epoch = 23.8 sec 
End of epoch 721 | Average loss for epoch = 0.56995 | Time for epoch = 23.3 sec 
End of epoch 722 | Average loss for epoch = 0.56838 | Time for epoch = 24.7 sec 
End of epoch 723 | Average loss for epoch = 0.56873 | Time for epoch = 24.2 sec 
End of epoch 724 | Average loss for epoch = 0.56891 | Time for epoch = 25.3 sec 
End of epoch 725 | Average loss for epoch = 0.57052 | Time for epoch = 24.4 sec 
End of epoch 726 | Average loss for epoch = 0.57083 | Time for epoch = 23.4 sec 
End of epoch 727 | Average loss for epoch = 0.56535 | Time for epoch = 23.6 sec 
End of epoch 728 | Average loss for epoch = 0.57132 | Time for epoch = 24.7 sec 
End of epoch 729 | Average loss for epoch = 0.56680 | Time for epoch = 24.0 sec 
End of epoch 730 | Average loss for epoch = 0.57127 | Time for epoch = 24.8 sec 
End of epoch 731 | Average loss for epoch = 0.56918 | Time for epoch = 24.8 sec 
End of epoch 732 | Average loss for epoch = 0.56898 | Time for epoch = 23.3 sec 
End of epoch 733 | Average loss for epoch = 0.56945 | Time for epoch = 25.3 sec 
End of epoch 734 | Average loss for epoch = 0.56800 | Time for epoch = 25.6 sec 
End of epoch 735 | Average loss for epoch = 0.56709 | Time for epoch = 24.6 sec 
End of epoch 736 | Average loss for epoch = 0.56590 | Time for epoch = 24.9 sec 
End of epoch 737 | Average loss for epoch = 0.56804 | Time for epoch = 24.5 sec 
End of epoch 738 | Average loss for epoch = 0.56820 | Time for epoch = 23.5 sec 
End of epoch 739 | Average loss for epoch = 0.56879 | Time for epoch = 23.3 sec 
End of epoch 740 | Average loss for epoch = 0.56614 | Time for epoch = 23.7 sec 
End of epoch 741 | Average loss for epoch = 0.56415 | Time for epoch = 24.3 sec 
End of epoch 742 | Average loss for epoch = 0.56745 | Time for epoch = 24.9 sec 
End of epoch 743 | Average loss for epoch = 0.56334 | Time for epoch = 24.7 sec 
End of epoch 744 | Average loss for epoch = 0.57157 | Time for epoch = 24.4 sec 
End of epoch 745 | Average loss for epoch = 0.56610 | Time for epoch = 24.5 sec 
End of epoch 746 | Average loss for epoch = 0.56928 | Time for epoch = 24.5 sec 
End of epoch 747 | Average loss for epoch = 0.56556 | Time for epoch = 24.5 sec 
End of epoch 748 | Average loss for epoch = 0.56393 | Time for epoch = 23.2 sec 
End of epoch 749 | Average loss for epoch = 0.56763 | Time for epoch = 23.7 sec 
End of epoch 750 | Average loss for epoch = 0.56924 | Time for epoch = 23.6 sec 
End of epoch 751 | Average loss for epoch = 0.56386 | Time for epoch = 24.5 sec 
End of epoch 752 | Average loss for epoch = 0.56428 | Time for epoch = 24.6 sec 
End of epoch 753 | Average loss for epoch = 0.56704 | Time for epoch = 23.5 sec 
End of epoch 754 | Average loss for epoch = 0.56701 | Time for epoch = 23.1 sec 
End of epoch 755 | Average loss for epoch = 0.56318 | Time for epoch = 23.4 sec 
End of epoch 756 | Average loss for epoch = 0.56559 | Time for epoch = 25.1 sec 
End of epoch 757 | Average loss for epoch = 0.56679 | Time for epoch = 24.2 sec 
End of epoch 758 | Average loss for epoch = 0.56711 | Time for epoch = 23.3 sec 
End of epoch 759 | Average loss for epoch = 0.56173 | Time for epoch = 24.0 sec 
End of epoch 760 | Average loss for epoch = 0.56744 | Time for epoch = 24.4 sec 
End of epoch 761 | Average loss for epoch = 0.56483 | Time for epoch = 24.5 sec 
End of epoch 762 | Average loss for epoch = 0.56296 | Time for epoch = 24.5 sec 
End of epoch 763 | Average loss for epoch = 0.56460 | Time for epoch = 24.9 sec 
End of epoch 764 | Average loss for epoch = 0.56511 | Time for epoch = 24.4 sec 
End of epoch 765 | Average loss for epoch = 0.56150 | Time for epoch = 23.7 sec 
End of epoch 766 | Average loss for epoch = 0.56335 | Time for epoch = 24.4 sec 
End of epoch 767 | Average loss for epoch = 0.56492 | Time for epoch = 23.2 sec 
End of epoch 768 | Average loss for epoch = 0.56359 | Time for epoch = 25.1 sec 
End of epoch 769 | Average loss for epoch = 0.56091 | Time for epoch = 24.3 sec 
End of epoch 770 | Average loss for epoch = 0.56112 | Time for epoch = 25.1 sec 
End of epoch 771 | Average loss for epoch = 0.56364 | Time for epoch = 24.3 sec 
End of epoch 772 | Average loss for epoch = 0.56159 | Time for epoch = 24.9 sec 
End of epoch 773 | Average loss for epoch = 0.56161 | Time for epoch = 25.4 sec 
End of epoch 774 | Average loss for epoch = 0.56509 | Time for epoch = 24.7 sec 
End of epoch 775 | Average loss for epoch = 0.55889 | Time for epoch = 25.3 sec 
End of epoch 776 | Average loss for epoch = 0.56341 | Time for epoch = 23.1 sec 
End of epoch 777 | Average loss for epoch = 0.55880 | Time for epoch = 23.9 sec 
End of epoch 778 | Average loss for epoch = 0.56209 | Time for epoch = 24.5 sec 
End of epoch 779 | Average loss for epoch = 0.56164 | Time for epoch = 24.7 sec 
End of epoch 780 | Average loss for epoch = 0.56698 | Time for epoch = 23.5 sec 
End of epoch 781 | Average loss for epoch = 0.55730 | Time for epoch = 24.4 sec 
End of epoch 782 | Average loss for epoch = 0.55544 | Time for epoch = 23.6 sec 
End of epoch 783 | Average loss for epoch = 0.55822 | Time for epoch = 24.0 sec 
End of epoch 784 | Average loss for epoch = 0.53912 | Time for epoch = 23.7 sec 
End of epoch 785 | Average loss for epoch = 0.55869 | Time for epoch = 23.8 sec 
End of epoch 786 | Average loss for epoch = 0.55733 | Time for epoch = 25.1 sec 
End of epoch 787 | Average loss for epoch = 0.55790 | Time for epoch = 23.1 sec 
End of epoch 788 | Average loss for epoch = 0.55679 | Time for epoch = 23.1 sec 
End of epoch 789 | Average loss for epoch = 0.55762 | Time for epoch = 22.8 sec 
End of epoch 790 | Average loss for epoch = 0.55503 | Time for epoch = 24.4 sec 
End of epoch 791 | Average loss for epoch = 0.55426 | Time for epoch = 22.9 sec 
End of epoch 792 | Average loss for epoch = 0.55102 | Time for epoch = 24.6 sec 
End of epoch 793 | Average loss for epoch = 0.55512 | Time for epoch = 24.5 sec 
End of epoch 794 | Average loss for epoch = 0.55221 | Time for epoch = 25.2 sec 
End of epoch 795 | Average loss for epoch = 0.55295 | Time for epoch = 24.3 sec 
End of epoch 796 | Average loss for epoch = 0.55101 | Time for epoch = 24.0 sec 
End of epoch 797 | Average loss for epoch = 0.55089 | Time for epoch = 24.9 sec 
End of epoch 798 | Average loss for epoch = 0.55060 | Time for epoch = 24.2 sec 
End of epoch 799 | Average loss for epoch = 0.54925 | Time for epoch = 24.8 sec 
End of epoch 800 | Average loss for epoch = 0.55048 | Time for epoch = 23.3 sec 
End of epoch 801 | Average loss for epoch = 0.54797 | Time for epoch = 23.1 sec 
End of epoch 802 | Average loss for epoch = 0.54687 | Time for epoch = 23.9 sec 
End of epoch 803 | Average loss for epoch = 0.54700 | Time for epoch = 24.2 sec 
End of epoch 804 | Average loss for epoch = 0.54113 | Time for epoch = 24.0 sec 
End of epoch 805 | Average loss for epoch = 0.54575 | Time for epoch = 24.2 sec 
End of epoch 806 | Average loss for epoch = 0.54419 | Time for epoch = 23.3 sec 
End of epoch 807 | Average loss for epoch = 0.54315 | Time for epoch = 24.2 sec 
End of epoch 808 | Average loss for epoch = 0.54282 | Time for epoch = 23.1 sec 
End of epoch 809 | Average loss for epoch = 0.53922 | Time for epoch = 25.2 sec 
End of epoch 810 | Average loss for epoch = 0.54415 | Time for epoch = 24.5 sec 
End of epoch 811 | Average loss for epoch = 0.54463 | Time for epoch = 25.0 sec 
End of epoch 812 | Average loss for epoch = 0.54039 | Time for epoch = 24.9 sec 
End of epoch 813 | Average loss for epoch = 0.53965 | Time for epoch = 24.4 sec 
End of epoch 814 | Average loss for epoch = 0.53747 | Time for epoch = 24.1 sec 
End of epoch 815 | Average loss for epoch = 0.53644 | Time for epoch = 25.5 sec 
End of epoch 816 | Average loss for epoch = 0.53565 | Time for epoch = 23.9 sec 
End of epoch 817 | Average loss for epoch = 0.53578 | Time for epoch = 23.1 sec 
End of epoch 818 | Average loss for epoch = 0.53694 | Time for epoch = 23.3 sec 
End of epoch 819 | Average loss for epoch = 0.53224 | Time for epoch = 25.5 sec 
End of epoch 820 | Average loss for epoch = 0.53139 | Time for epoch = 23.8 sec 
End of epoch 821 | Average loss for epoch = 0.53309 | Time for epoch = 24.7 sec 
End of epoch 822 | Average loss for epoch = 0.52910 | Time for epoch = 24.3 sec 
End of epoch 823 | Average loss for epoch = 0.52561 | Time for epoch = 23.3 sec 
End of epoch 824 | Average loss for epoch = 0.52926 | Time for epoch = 24.9 sec 
End of epoch 825 | Average loss for epoch = 0.52851 | Time for epoch = 23.1 sec 
End of epoch 826 | Average loss for epoch = 38026.55927 | Time for epoch = 23.7 sec 
End of epoch 827 | Average loss for epoch = 149.96044 | Time for epoch = 25.0 sec 
End of epoch 828 | Average loss for epoch = 67.09864 | Time for epoch = 23.1 sec 
End of epoch 829 | Average loss for epoch = 49.73057 | Time for epoch = 23.5 sec 
End of epoch 830 | Average loss for epoch = 39.18111 | Time for epoch = 23.8 sec 
End of epoch 831 | Average loss for epoch = 31.71953 | Time for epoch = 24.0 sec 
End of epoch 832 | Average loss for epoch = 27.09543 | Time for epoch = 23.3 sec 
End of epoch 833 | Average loss for epoch = 22.54519 | Time for epoch = 23.2 sec 
End of epoch 834 | Average loss for epoch = 20.08307 | Time for epoch = 25.2 sec 
End of epoch 835 | Average loss for epoch = 28.21030 | Time for epoch = 25.0 sec 
End of epoch 836 | Average loss for epoch = 32.83419 | Time for epoch = 23.3 sec 
End of epoch 837 | Average loss for epoch = 25.17582 | Time for epoch = 25.3 sec 
End of epoch 838 | Average loss for epoch = 20.13032 | Time for epoch = 24.3 sec 
End of epoch 839 | Average loss for epoch = 18.44533 | Time for epoch = 25.1 sec 
End of epoch 840 | Average loss for epoch = 17.29966 | Time for epoch = 25.1 sec 
End of epoch 841 | Average loss for epoch = 14.92109 | Time for epoch = 23.0 sec 
End of epoch 842 | Average loss for epoch = 13.78661 | Time for epoch = 24.0 sec 
End of epoch 843 | Average loss for epoch = 12.39998 | Time for epoch = 23.5 sec 
End of epoch 844 | Average loss for epoch = 11.58528 | Time for epoch = 24.9 sec 
End of epoch 845 | Average loss for epoch = 10.53885 | Time for epoch = 23.1 sec 
End of epoch 846 | Average loss for epoch = 11.13762 | Time for epoch = 24.4 sec 
End of epoch 847 | Average loss for epoch = 9.58163 | Time for epoch = 24.7 sec 
End of epoch 848 | Average loss for epoch = 8.97281 | Time for epoch = 23.1 sec 
End of epoch 849 | Average loss for epoch = 8.33798 | Time for epoch = 24.4 sec 
End of epoch 850 | Average loss for epoch = 7.14837 | Time for epoch = 23.2 sec 
End of epoch 851 | Average loss for epoch = 4.73570 | Time for epoch = 23.9 sec 
End of epoch 852 | Average loss for epoch = 4.48859 | Time for epoch = 24.2 sec 
End of epoch 853 | Average loss for epoch = 4.34708 | Time for epoch = 24.7 sec 
End of epoch 854 | Average loss for epoch = 4.26695 | Time for epoch = 24.0 sec 
End of epoch 855 | Average loss for epoch = 4.13690 | Time for epoch = 23.4 sec 
End of epoch 856 | Average loss for epoch = 4.05625 | Time for epoch = 24.2 sec 
End of epoch 857 | Average loss for epoch = 3.94819 | Time for epoch = 23.1 sec 
End of epoch 858 | Average loss for epoch = 3.87183 | Time for epoch = 23.5 sec 
End of epoch 859 | Average loss for epoch = 3.78755 | Time for epoch = 24.9 sec 
End of epoch 860 | Average loss for epoch = 3.74412 | Time for epoch = 25.1 sec 
End of epoch 861 | Average loss for epoch = 3.62557 | Time for epoch = 24.3 sec 
End of epoch 862 | Average loss for epoch = 3.63836 | Time for epoch = 24.2 sec 
End of epoch 863 | Average loss for epoch = 3.56203 | Time for epoch = 23.6 sec 
End of epoch 864 | Average loss for epoch = 3.51825 | Time for epoch = 23.9 sec 
End of epoch 865 | Average loss for epoch = 3.43907 | Time for epoch = 24.9 sec 
End of epoch 866 | Average loss for epoch = 3.36763 | Time for epoch = 23.2 sec 
End of epoch 867 | Average loss for epoch = 3.30016 | Time for epoch = 23.0 sec 
End of epoch 868 | Average loss for epoch = 3.27727 | Time for epoch = 24.9 sec 
End of epoch 869 | Average loss for epoch = 3.17923 | Time for epoch = 23.7 sec 
End of epoch 870 | Average loss for epoch = 3.16830 | Time for epoch = 24.5 sec 
End of epoch 871 | Average loss for epoch = 2.99776 | Time for epoch = 24.7 sec 
End of epoch 872 | Average loss for epoch = 3.03817 | Time for epoch = 23.9 sec 
End of epoch 873 | Average loss for epoch = 2.85284 | Time for epoch = 25.3 sec 
End of epoch 874 | Average loss for epoch = 2.87409 | Time for epoch = 23.3 sec 
End of epoch 875 | Average loss for epoch = 2.79240 | Time for epoch = 23.1 sec 
End of epoch 876 | Average loss for epoch = 2.75009 | Time for epoch = 24.3 sec 
End of epoch 877 | Average loss for epoch = 2.79076 | Time for epoch = 25.1 sec 
End of epoch 878 | Average loss for epoch = 2.67853 | Time for epoch = 24.2 sec 
End of epoch 879 | Average loss for epoch = 2.62709 | Time for epoch = 25.6 sec 
End of epoch 880 | Average loss for epoch = 3.34003 | Time for epoch = 25.1 sec 
End of epoch 881 | Average loss for epoch = 3.04802 | Time for epoch = 24.7 sec 
End of epoch 882 | Average loss for epoch = 2.68683 | Time for epoch = 24.3 sec 
End of epoch 883 | Average loss for epoch = 2.56625 | Time for epoch = 23.7 sec 
End of epoch 884 | Average loss for epoch = 2.44948 | Time for epoch = 24.1 sec 
End of epoch 885 | Average loss for epoch = 2.43037 | Time for epoch = 23.7 sec 
End of epoch 886 | Average loss for epoch = 2.33935 | Time for epoch = 23.9 sec 
End of epoch 887 | Average loss for epoch = 2.44206 | Time for epoch = 24.3 sec 
End of epoch 888 | Average loss for epoch = 2.25504 | Time for epoch = 23.1 sec 
End of epoch 889 | Average loss for epoch = 2.26389 | Time for epoch = 23.0 sec 
End of epoch 890 | Average loss for epoch = 4.80077 | Time for epoch = 24.9 sec 
End of epoch 891 | Average loss for epoch = 2.52009 | Time for epoch = 22.8 sec 
End of epoch 892 | Average loss for epoch = 2.36482 | Time for epoch = 24.8 sec 
End of epoch 893 | Average loss for epoch = 2.26952 | Time for epoch = 24.4 sec 
End of epoch 894 | Average loss for epoch = 2.13929 | Time for epoch = 24.3 sec 
End of epoch 895 | Average loss for epoch = 2.14979 | Time for epoch = 24.0 sec 
End of epoch 896 | Average loss for epoch = 2.13118 | Time for epoch = 24.2 sec 
End of epoch 897 | Average loss for epoch = 1.98198 | Time for epoch = 23.7 sec 
End of epoch 898 | Average loss for epoch = 2.06795 | Time for epoch = 25.4 sec 
End of epoch 899 | Average loss for epoch = 2.01300 | Time for epoch = 25.6 sec 
End of epoch 900 | Average loss for epoch = 1.91201 | Time for epoch = 24.7 sec 
End of epoch 901 | Average loss for epoch = 2.18626 | Time for epoch = 23.5 sec 
End of epoch 902 | Average loss for epoch = 2.12717 | Time for epoch = 22.8 sec 
End of epoch 903 | Average loss for epoch = 1.98566 | Time for epoch = 23.0 sec 
End of epoch 904 | Average loss for epoch = 1.87527 | Time for epoch = 24.1 sec 
End of epoch 905 | Average loss for epoch = 1.75706 | Time for epoch = 24.1 sec 
End of epoch 906 | Average loss for epoch = 1.76438 | Time for epoch = 23.0 sec 
End of epoch 907 | Average loss for epoch = 1.71802 | Time for epoch = 24.0 sec 
End of epoch 908 | Average loss for epoch = 1.87756 | Time for epoch = 25.0 sec 
End of epoch 909 | Average loss for epoch = 1.81028 | Time for epoch = 24.3 sec 
End of epoch 910 | Average loss for epoch = 1.71976 | Time for epoch = 23.9 sec 
End of epoch 911 | Average loss for epoch = 2.36284 | Time for epoch = 24.0 sec 
End of epoch 912 | Average loss for epoch = 6.93722 | Time for epoch = 23.8 sec 
End of epoch 913 | Average loss for epoch = 4.13641 | Time for epoch = 24.7 sec 
End of epoch 914 | Average loss for epoch = 4.65541 | Time for epoch = 25.1 sec 
End of epoch 915 | Average loss for epoch = 2.38533 | Time for epoch = 23.4 sec 
End of epoch 916 | Average loss for epoch = 1.62017 | Time for epoch = 23.3 sec 
End of epoch 917 | Average loss for epoch = 1.47377 | Time for epoch = 23.8 sec 
End of epoch 918 | Average loss for epoch = 1.35799 | Time for epoch = 24.2 sec 
End of epoch 919 | Average loss for epoch = 1.26277 | Time for epoch = 23.6 sec 
End of epoch 920 | Average loss for epoch = 1.21635 | Time for epoch = 23.7 sec 
End of epoch 921 | Average loss for epoch = 1.19167 | Time for epoch = 24.2 sec 
End of epoch 922 | Average loss for epoch = 1.16459 | Time for epoch = 24.4 sec 
End of epoch 923 | Average loss for epoch = 1.14328 | Time for epoch = 24.0 sec 
End of epoch 924 | Average loss for epoch = 1.12737 | Time for epoch = 23.2 sec 
End of epoch 925 | Average loss for epoch = 1.12365 | Time for epoch = 24.2 sec 
End of epoch 926 | Average loss for epoch = 1.13263 | Time for epoch = 24.3 sec 
End of epoch 927 | Average loss for epoch = 1.08125 | Time for epoch = 24.6 sec 
End of epoch 928 | Average loss for epoch = 1.07755 | Time for epoch = 23.6 sec 
End of epoch 929 | Average loss for epoch = 1.05773 | Time for epoch = 25.0 sec 
End of epoch 930 | Average loss for epoch = 1.05761 | Time for epoch = 23.8 sec 
End of epoch 931 | Average loss for epoch = 1.03710 | Time for epoch = 24.5 sec 
End of epoch 932 | Average loss for epoch = 1.02944 | Time for epoch = 24.1 sec 
End of epoch 933 | Average loss for epoch = 1.02761 | Time for epoch = 24.0 sec 
End of epoch 934 | Average loss for epoch = 1.01069 | Time for epoch = 24.9 sec 
End of epoch 935 | Average loss for epoch = 0.99930 | Time for epoch = 23.9 sec 
End of epoch 936 | Average loss for epoch = 442.66800 | Time for epoch = 25.4 sec 
End of epoch 937 | Average loss for epoch = 55.02027 | Time for epoch = 24.8 sec 
End of epoch 938 | Average loss for epoch = 8.96761 | Time for epoch = 24.8 sec 
End of epoch 939 | Average loss for epoch = 4.95495 | Time for epoch = 25.0 sec 
End of epoch 940 | Average loss for epoch = 3.28956 | Time for epoch = 24.6 sec 
End of epoch 941 | Average loss for epoch = 2.70202 | Time for epoch = 25.2 sec 
End of epoch 942 | Average loss for epoch = 2.23595 | Time for epoch = 24.0 sec 
End of epoch 943 | Average loss for epoch = 1.99702 | Time for epoch = 24.2 sec 
End of epoch 944 | Average loss for epoch = 1.78065 | Time for epoch = 23.6 sec 
End of epoch 945 | Average loss for epoch = 1.69342 | Time for epoch = 24.9 sec 
End of epoch 946 | Average loss for epoch = 1.54389 | Time for epoch = 25.3 sec 
End of epoch 947 | Average loss for epoch = 1.51525 | Time for epoch = 23.9 sec 
End of epoch 948 | Average loss for epoch = 1.42285 | Time for epoch = 25.3 sec 
End of epoch 949 | Average loss for epoch = 1.39791 | Time for epoch = 23.2 sec 
End of epoch 950 | Average loss for epoch = 1.33005 | Time for epoch = 23.6 sec 
End of epoch 951 | Average loss for epoch = 1.32115 | Time for epoch = 23.2 sec 
End of epoch 952 | Average loss for epoch = 1.25570 | Time for epoch = 23.7 sec 
End of epoch 953 | Average loss for epoch = 1.22951 | Time for epoch = 24.6 sec 
End of epoch 954 | Average loss for epoch = 1.19428 | Time for epoch = 24.2 sec 
End of epoch 955 | Average loss for epoch = 1.18869 | Time for epoch = 24.5 sec 
End of epoch 956 | Average loss for epoch = 1.14012 | Time for epoch = 24.2 sec 
End of epoch 957 | Average loss for epoch = 1.14205 | Time for epoch = 24.7 sec 
End of epoch 958 | Average loss for epoch = 1.10708 | Time for epoch = 23.7 sec 
End of epoch 959 | Average loss for epoch = 1.10189 | Time for epoch = 25.1 sec 
End of epoch 960 | Average loss for epoch = 1.06749 | Time for epoch = 25.1 sec 
End of epoch 961 | Average loss for epoch = 1.07531 | Time for epoch = 24.2 sec 
End of epoch 962 | Average loss for epoch = 1.04339 | Time for epoch = 24.8 sec 
End of epoch 963 | Average loss for epoch = 1.03135 | Time for epoch = 25.4 sec 
End of epoch 964 | Average loss for epoch = 1.01371 | Time for epoch = 23.2 sec 
End of epoch 965 | Average loss for epoch = 0.79121 | Time for epoch = 24.4 sec 
End of epoch 966 | Average loss for epoch = 0.56938 | Time for epoch = 25.3 sec 
End of epoch 967 | Average loss for epoch = 0.56921 | Time for epoch = 23.7 sec 
End of epoch 968 | Average loss for epoch = 0.57083 | Time for epoch = 25.1 sec 
End of epoch 969 | Average loss for epoch = 0.56693 | Time for epoch = 24.4 sec 
End of epoch 970 | Average loss for epoch = 0.58405 | Time for epoch = 24.9 sec 
End of epoch 971 | Average loss for epoch = 0.57562 | Time for epoch = 24.3 sec 
End of epoch 972 | Average loss for epoch = 0.57314 | Time for epoch = 23.3 sec 
End of epoch 973 | Average loss for epoch = 0.57139 | Time for epoch = 25.4 sec 
End of epoch 974 | Average loss for epoch = 0.57776 | Time for epoch = 25.3 sec 
End of epoch 975 | Average loss for epoch = 0.57240 | Time for epoch = 24.4 sec 
End of epoch 976 | Average loss for epoch = 0.57982 | Time for epoch = 24.4 sec 
End of epoch 977 | Average loss for epoch = 0.57192 | Time for epoch = 23.8 sec 
End of epoch 978 | Average loss for epoch = 0.57447 | Time for epoch = 25.1 sec 
End of epoch 979 | Average loss for epoch = 0.56784 | Time for epoch = 24.7 sec 
End of epoch 980 | Average loss for epoch = 0.56878 | Time for epoch = 24.4 sec 
End of epoch 981 | Average loss for epoch = 0.57289 | Time for epoch = 23.5 sec 
End of epoch 982 | Average loss for epoch = 0.56791 | Time for epoch = 23.1 sec 
End of epoch 983 | Average loss for epoch = 0.56399 | Time for epoch = 23.3 sec 
End of epoch 984 | Average loss for epoch = 0.57076 | Time for epoch = 23.2 sec 
End of epoch 985 | Average loss for epoch = 0.57206 | Time for epoch = 23.3 sec 
End of epoch 986 | Average loss for epoch = 0.57021 | Time for epoch = 24.8 sec 
End of epoch 987 | Average loss for epoch = 0.57007 | Time for epoch = 22.8 sec 
End of epoch 988 | Average loss for epoch = 0.56740 | Time for epoch = 25.1 sec 
End of epoch 989 | Average loss for epoch = 0.56710 | Time for epoch = 23.7 sec 
End of epoch 990 | Average loss for epoch = 0.56389 | Time for epoch = 23.8 sec 
End of epoch 991 | Average loss for epoch = 0.56134 | Time for epoch = 23.6 sec 
End of epoch 992 | Average loss for epoch = 0.56290 | Time for epoch = 23.8 sec 
End of epoch 993 | Average loss for epoch = 0.55883 | Time for epoch = 25.1 sec 
End of epoch 994 | Average loss for epoch = 0.56545 | Time for epoch = 23.1 sec 
End of epoch 995 | Average loss for epoch = 0.56264 | Time for epoch = 24.1 sec 
End of epoch 996 | Average loss for epoch = 0.56508 | Time for epoch = 23.7 sec 
End of epoch 997 | Average loss for epoch = 0.56073 | Time for epoch = 24.5 sec 
End of epoch 998 | Average loss for epoch = 0.55792 | Time for epoch = 23.5 sec 
End of epoch 999 | Average loss for epoch = 0.54814 | Time for epoch = 24.5 sec 
End of epoch 1000 | Average loss for epoch = 0.55714 | Time for epoch = 24.0 sec 
Training finished | Current time = 2025-07-08 03:23:10 
Starting UNSim_BS256_NE1000_tH0_tU0_tD1_sigSchemeFrac_sigYr1_sigHr1 | Current time = 2025-07-08 03:23:10 
Data loaded | Current time = 2025-07-08 03:23:15 
End of epoch 1 | Average loss for epoch = 0.29168 | Time for epoch = 24.9 sec 
End of epoch 2 | Average loss for epoch = 0.12888 | Time for epoch = 24.1 sec 
End of epoch 3 | Average loss for epoch = 0.12032 | Time for epoch = 24.8 sec 
End of epoch 4 | Average loss for epoch = 0.11771 | Time for epoch = 24.9 sec 
End of epoch 5 | Average loss for epoch = 0.11536 | Time for epoch = 24.0 sec 
End of epoch 6 | Average loss for epoch = 0.11289 | Time for epoch = 24.0 sec 
End of epoch 7 | Average loss for epoch = 0.11113 | Time for epoch = 25.6 sec 
End of epoch 8 | Average loss for epoch = 0.10999 | Time for epoch = 24.2 sec 
End of epoch 9 | Average loss for epoch = 0.10676 | Time for epoch = 23.9 sec 
End of epoch 10 | Average loss for epoch = 0.10488 | Time for epoch = 24.5 sec 
End of epoch 11 | Average loss for epoch = 0.10077 | Time for epoch = 24.6 sec 
